日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014/04/18,"218,957","8,664,660",39.75,39.95,39.4,39.4,-0.15,161
2014/04/21,"365,934","14,542,219",39.95,39.95,39.5,39.8,+0.40,247
2014/04/22,"251,589","10,016,339",39.9,39.95,39.75,39.8,0.00,177
2014/04/23,"1,263,599","51,084,306",40.0,40.75,40.0,40.5,+0.70,735
2014/04/24,"673,660","27,263,981",40.75,40.8,40.2,40.2,-0.30,371
2014/04/25,"935,606","36,778,163",40.2,40.2,38.6,39.0,-1.20,533
2014/04/28,"417,730","16,207,725",38.6,39.05,38.5,38.85,-0.15,283
2014/04/29,"344,529","13,427,523",38.95,39.1,38.85,38.9,+0.05,267
2014/04/30,"209,096","8,207,230",38.9,39.65,38.9,39.05,+0.15,153
2014/05/02,"289,868","11,399,811",39.05,39.6,39.05,39.15,+0.10,176
2014/05/05,"752,000","30,138,193",39.15,40.8,39.15,40.45,+1.30,520
2014/05/06,"480,020","19,428,909",40.7,40.7,40.2,40.6,+0.15,235
2014/05/07,"876,414","35,932,800",40.5,41.5,40.25,41.25,+0.65,461
2014/05/08,"1,611,220","67,377,440",41.35,42.3,41.15,42.15,+0.90,858
2014/05/09,"840,555","35,364,580",42.5,42.5,41.6,41.6,-0.55,479
2014/05/12,"375,380","15,617,990",41.9,41.95,41.4,41.4,-0.20,229
2014/05/13,"630,580","25,733,060",41.8,41.8,40.25,40.7,-0.70,354
2014/05/14,"280,496","11,341,883",40.5,40.7,40.1,40.65,-0.05,191
2014/05/15,"1,675,979","65,252,518",39.5,39.5,38.5,39.1,-1.55,987
2014/05/16,"507,061","19,675,339",38.95,39.2,38.55,39.2,+0.10,301
2014/05/19,"292,012","11,394,768",39.15,39.2,38.95,39.2,0.00,186
2014/05/20,"206,084","8,068,366",39.2,39.4,39.0,39.1,-0.10,127
2014/05/21,"160,890","6,313,301",39.3,39.5,39.0,39.05,-0.05,123
2014/05/22,"208,756","8,189,312",39.15,39.35,39.1,39.2,+0.15,122
2014/05/23,"232,263","9,112,419",39.2,39.4,39.2,39.25,+0.05,123
2014/05/26,"150,130","5,924,926",39.3,39.55,39.25,39.4,+0.15,114
2014/05/27,"217,185","8,628,740",39.4,39.85,39.4,39.7,+0.30,148
2014/05/28,"155,624","6,182,011",39.7,39.9,39.55,39.85,+0.15,116
2014/05/29,"258,530","10,399,976",39.95,40.5,39.95,40.25,+0.40,192
2014/05/30,"255,303","10,280,732",40.4,40.55,40.05,40.05,-0.20,169
2014/06/03,"238,196","9,495,319",40.1,40.15,39.65,39.9,-0.15,148
2014/06/04,"783,176","31,367,754",39.95,40.7,39.9,40.0,+0.10,229
2014/06/05,"198,187","7,952,705",40.1,40.25,40.1,40.15,+0.15,122
2014/06/06,"184,160","7,426,511",40.2,40.5,40.2,40.4,+0.25,134
2014/06/09,"159,427","6,426,342",40.6,40.6,40.1,40.5,+0.10,109
2014/06/10,"514,640","20,674,290",40.6,40.6,39.85,40.05,-0.45,301
2014/06/11,"156,100","6,255,150",39.8,40.45,39.8,40.05,0.00,118
2014/06/12,"160,765","6,447,835",40.5,40.5,39.9,40.05,0.00,127
2014/06/13,"287,055","11,525,766",40.05,40.45,40.0,40.4,+0.35,179
2014/06/16,"143,445","5,780,027",40.4,40.45,40.15,40.3,-0.10,99
2014/06/17,"133,030","5,354,505",40.4,40.4,40.1,40.25,-0.05,86
2014/06/18,"268,556","10,853,167",40.25,40.75,40.2,40.6,+0.35,214
2014/06/19,"565,259","23,204,078",40.6,41.5,40.6,41.3,+0.70,354
2014/06/20,"261,490","10,775,086",41.5,41.5,41.1,41.2,-0.10,154
2014/06/23,"330,441","13,560,572",41.5,41.5,40.5,40.65,-0.55,216
2014/06/24,"192,960","7,840,830",40.5,40.8,40.5,40.65,0.00,134
2014/06/25,"213,736","8,727,352",40.75,41.0,40.65,40.8,+0.15,131
2014/06/26,"337,655","13,881,355",40.85,41.3,40.85,41.05,+0.25,223
2014/06/27,"255,907","10,523,430",41.25,41.35,41.0,41.0,-0.05,148
2014/06/30,"278,580","11,495,444",41.3,41.5,41.1,41.5,+0.50,161
2014/07/01,"265,276","11,018,835",41.55,41.8,41.25,41.35,-0.15,162
2014/07/02,"397,859","16,384,439",41.35,41.65,40.7,40.85,-0.50,237
2014/07/03,"202,735","8,296,809",40.95,41.2,40.85,40.9,+0.05,121
2014/07/04,"495,768","20,533,440",41.0,41.75,40.85,41.5,+0.60,286
2014/07/07,"1,514,473","65,143,965",41.85,43.95,41.7,43.8,+2.30,886
2014/07/08,"1,581,905","69,383,427",44.4,45.0,42.9,43.2,-0.60,883
2014/07/09,"384,012","16,472,756",43.2,43.2,42.7,42.9,-0.30,254
2014/07/10,"506,951","22,096,308",43.0,43.9,43.0,43.6,+0.70,347
2014/07/11,"557,264","23,890,100",43.6,43.6,42.5,42.65,-0.95,365
2014/07/14,"386,351","16,591,123",43.5,43.5,42.7,43.1,+0.45,233
2014/07/15,"337,793","14,552,131",43.35,43.5,42.85,43.05,-0.05,223
2014/07/16,"256,024","11,013,970",43.1,43.3,42.8,42.95,-0.10,146
2014/07/17,"317,963","13,576,157",43.05,43.25,42.45,42.7,-0.25,202
2014/07/18,"764,496","33,246,072",42.75,43.8,42.75,43.45,+0.75,488
2014/07/21,"1,327,393","59,160,976",43.8,45.0,43.5,44.75,+1.30,838
2014/07/22,"614,810","27,115,606",44.5,44.95,43.65,44.15,-0.60,421
2014/07/24,"462,233","20,478,843",44.45,44.85,44.0,44.2,+0.05,282
2014/07/25,"369,455","16,155,531",44.25,44.25,43.6,43.65,-0.55,249
2014/07/28,"425,029","18,780,276",44.0,44.65,43.8,44.25,+0.60,328
2014/07/29,"579,342","25,196,917",44.35,44.5,42.7,43.15,-1.10,402
2014/07/30,"242,503","10,557,250",43.2,43.9,43.2,43.65,+0.50,199
2014/07/31,"264,789","11,444,122",43.65,43.65,43.05,43.25,-0.40,189
2014/08/01,"481,646","20,454,820",43.0,43.0,42.25,42.5,-0.75,329
2014/08/04,"412,700","17,536,318",43.5,43.5,42.2,42.5,0.00,272
2014/08/05,"486,372","20,423,357",42.7,42.75,41.8,41.85,-0.65,308
2014/08/06,"814,065","33,398,862",41.75,41.85,40.25,41.3,-0.55,484
2014/08/07,"199,152","8,208,848",41.3,41.7,41.0,41.1,-0.20,154
2014/08/08,"306,593","12,457,478",41.1,41.15,40.5,40.7,-0.40,180
2014/08/11,"261,118","10,731,907",40.7,41.35,40.7,41.0,+0.30,155
2014/08/12,"186,130","7,632,795",41.0,41.15,40.85,40.95,-0.05,116
2014/08/13,"190,654","7,820,522",41.1,41.15,40.85,41.1,+0.15,139
2014/08/14,"1,135,102","45,656,080",40.9,40.9,39.8,40.0,-1.10,636
2014/08/15,"1,015,100","39,950,136",40.0,40.0,39.1,39.1,-0.90,523
2014/08/18,"290,677","11,421,122",39.1,39.55,39.1,39.4,+0.30,193
2014/08/19,"238,340","9,521,033",39.6,40.1,39.6,40.0,+0.60,190
2014/08/20,"269,936","10,847,458",40.2,40.4,40.0,40.35,+0.35,183
2014/08/21,"339,960","13,635,892",40.45,40.6,39.7,40.15,-0.20,220
2014/08/22,"379,147","15,213,155",40.15,40.3,40.0,40.2,+0.05,255
2014/08/25,"455,023","18,220,193",40.15,40.15,39.95,40.15,-0.05,233
2014/08/26,"477,107","19,164,348",40.1,40.4,39.95,40.2,+0.05,319
2014/08/27,"1,191,398","47,892,634",40.2,40.35,40.05,40.25,+0.05,574
2014/08/28,"1,085,400","38,876,627",35.3,36.1,35.3,35.95,X0.00,704
2014/08/29,"543,549","20,004,715",36.3,37.5,35.95,37.0,+1.05,412
2014/09/01,"469,777","17,492,351",37.3,37.85,36.95,37.25,+0.25,302
2014/09/02,"301,813","11,189,328",37.6,37.7,36.8,36.8,-0.45,215
2014/09/03,"160,409","5,891,133",36.7,37.0,36.6,36.7,-0.10,129
2014/09/04,"187,100","6,892,600",36.85,37.0,36.6,36.7,0.00,116
2014/09/05,"629,960","22,554,635",36.5,36.5,35.4,35.8,-0.90,412
2014/09/09,"338,065","12,042,606",35.6,36.0,35.2,35.9,+0.10,253
2014/09/10,"193,277","6,964,235",35.9,36.35,35.8,36.35,+0.45,123
2014/09/11,"178,296","6,502,352",36.4,36.7,36.35,36.35,0.00,145
2014/09/12,"172,543","6,184,248",36.35,36.35,35.6,35.8,-0.55,137
2014/09/15,"87,872","3,161,692",35.8,36.1,35.8,36.0,+0.20,75
2014/09/16,"84,413","3,029,323",35.8,36.0,35.8,35.8,-0.20,57
2014/09/17,"160,953","5,789,302",35.9,36.2,35.8,35.8,0.00,128
2014/09/18,"38,166","1,375,157",35.9,36.1,35.9,36.1,+0.30,34
2014/09/19,"70,028","2,515,813",36.1,36.1,35.8,36.0,-0.10,47
2014/09/22,"113,540","4,068,796",36.0,36.0,35.8,35.8,-0.20,69
2014/09/23,"103,867","3,721,819",35.8,36.0,35.8,35.8,0.00,68
2014/09/24,"127,640","4,584,434",35.8,36.0,35.8,35.85,+0.05,92
2014/09/25,"126,197","4,519,239",35.85,35.9,35.8,35.8,-0.05,79
2014/09/26,"219,009","7,705,636",35.7,35.7,34.8,35.3,-0.50,262
2014/09/29,"181,989","6,356,847",35.2,35.2,34.8,34.9,-0.40,167
2014/09/30,"333,769","11,424,219",34.7,34.8,33.8,34.55,-0.35,273
2014/10/01,"74,207","2,575,745",34.55,35.0,34.45,35.0,+0.45,100
2014/10/02,"75,531","2,620,098",34.8,34.8,34.5,34.65,-0.35,81
2014/10/03,"108,563","3,813,095",35.45,35.45,34.9,35.1,+0.45,118
2014/10/06,"85,259","2,976,682",35.0,35.1,34.7,35.0,-0.10,86
2014/10/07,"69,620","2,416,732",35.0,35.0,34.5,34.65,-0.35,77
2014/10/08,"79,706","2,753,370",34.5,34.8,34.45,34.45,-0.20,83
2014/10/09,"110,450","3,782,226",34.5,34.75,34.1,34.2,-0.25,104
2014/10/13,"491,442","15,967,790",33.8,33.8,31.95,32.8,-1.40,395
2014/10/14,"146,878","4,738,883",32.0,32.7,32.0,32.4,-0.40,134
2014/10/15,"826,491","25,344,261",32.0,32.0,30.15,30.3,-2.10,574
2014/10/16,"582,159","17,749,038",29.65,32.4,28.5,31.95,+1.65,440
2014/10/17,"348,050","10,903,048",31.6,31.9,31.0,31.2,-0.75,245
2014/10/20,"194,475","6,230,739",31.2,32.7,31.2,32.1,+0.90,164
2014/10/21,"98,438","3,129,566",32.1,32.1,31.5,31.8,-0.30,89
2014/10/22,"127,230","4,052,571",32.1,32.1,31.65,31.65,-0.15,99
2014/10/23,"140,862","4,349,492",31.6,31.6,30.5,31.0,-0.65,121
2014/10/24,"108,073","3,341,898",31.2,31.5,30.7,30.7,-0.30,99
2014/10/27,"369,497","10,941,853",30.7,30.7,29.3,29.45,-1.25,271
2014/10/28,"157,741","4,753,346",30.5,30.5,29.65,30.45,+1.00,136
2014/10/29,"266,531","8,495,076",32.4,32.4,30.9,31.95,+1.50,200
2014/10/30,"80,478","2,572,096",31.95,32.5,31.75,32.0,+0.05,88
2014/10/31,"104,866","3,359,481",32.25,32.35,31.8,32.15,+0.15,80
2014/11/03,"151,766","4,874,785",32.3,32.8,31.8,31.9,-0.25,109
2014/11/04,"84,495","2,686,637",31.9,31.9,31.7,31.8,-0.10,80
2014/11/05,"103,567","3,252,071",31.8,31.8,31.25,31.25,-0.55,85
2014/11/06,"165,784","5,175,966",31.3,31.5,31.0,31.35,+0.10,156
2014/11/07,"107,905","3,354,743",31.35,31.55,31.0,31.1,-0.25,104
2014/11/10,"120,324","3,754,271",31.15,31.5,31.1,31.5,+0.40,119
2014/11/11,"80,596","2,539,670",31.55,31.6,31.4,31.45,-0.05,72
2014/11/12,"33,269","1,048,152",31.6,31.65,31.35,31.65,+0.20,34
2014/11/13,"88,411","2,826,767",31.7,32.3,31.7,31.8,+0.15,77
2014/11/14,"88,420","2,820,797",32.15,32.2,31.7,31.75,-0.05,59
2014/11/17,"78,151","2,475,531",31.7,32.0,31.4,31.9,+0.15,78
2014/11/18,"143,902","4,554,538",31.9,32.0,31.15,31.2,-0.70,98
2014/11/19,"72,810","2,290,669",31.2,31.95,31.15,31.15,-0.05,79
2014/11/20,"92,951","2,915,115",31.5,31.9,31.2,31.2,+0.05,77
2014/11/21,"106,615","3,341,341",31.5,31.5,31.15,31.4,+0.20,75
2014/11/24,"128,240","3,998,572",31.8,31.8,30.9,31.15,-0.25,109
2014/11/25,"77,381","2,400,247",31.25,31.3,30.9,31.05,-0.10,68
2014/11/26,"185,059","5,780,587",31.25,31.5,31.15,31.4,+0.35,94
2014/11/27,"105,482","3,285,937",31.3,31.4,30.95,31.3,-0.10,90
2014/11/28,"197,710","6,142,296",31.6,31.6,30.95,31.2,-0.10,128
2014/12/01,"131,660","4,051,623",30.0,31.2,30.0,31.1,-0.10,101
2014/12/02,"85,596","2,653,976",31.4,31.4,30.8,30.85,-0.25,79
2014/12/03,"235,721","7,260,155",30.85,31.15,30.55,30.95,+0.10,188
2014/12/04,"144,296","4,462,157",30.95,31.15,30.8,30.85,-0.10,129
2014/12/05,"414,685","12,681,660",30.85,30.85,30.4,30.55,-0.30,294
2014/12/08,"251,952","7,678,525",30.9,30.9,30.3,30.55,0.00,178
2014/12/09,"271,641","8,318,326",30.5,30.85,30.4,30.7,+0.15,167
2014/12/10,"309,963","9,371,968",30.6,30.6,30.05,30.2,-0.50,188
2014/12/11,"232,720","6,972,317",29.75,30.2,29.75,29.95,-0.25,161
2014/12/12,"51,720","1,559,763",30.0,30.3,30.0,30.25,+0.30,53
2014/12/15,"101,891","3,063,050",30.15,30.3,30.0,30.25,0.00,89
2014/12/16,"107,079","3,240,896",30.5,30.5,30.15,30.3,+0.05,85
2014/12/17,"228,064","6,895,673",30.4,30.7,30.05,30.05,-0.25,157
2014/12/18,"136,850","4,108,340",30.35,30.35,29.9,30.05,0.00,109
2014/12/19,"300,711","8,985,080",30.05,30.05,29.7,29.85,-0.20,202
2014/12/22,"90,233","2,703,590",29.9,30.0,29.9,30.0,+0.15,73
2014/12/23,"121,820","3,641,350",30.0,30.0,29.8,30.0,0.00,93
2014/12/24,"250,915","7,543,315",30.0,30.25,29.8,30.1,+0.10,136
2014/12/25,"278,876","8,502,451",30.1,30.8,30.1,30.5,+0.40,154
2014/12/26,"276,057","8,447,541",30.6,30.75,30.5,30.6,+0.10,143
2014/12/27,"377,649","11,655,847",30.7,31.1,30.6,31.1,+0.50,194
2014/12/29,"723,146","22,938,472",31.5,32.2,31.45,32.0,+0.90,400
2014/12/30,"357,636","11,413,852",32.3,32.45,31.5,32.0,0.00,220
2014/12/31,"189,613","6,006,452",32.0,32.0,31.55,31.6,-0.40,126
2015/01/05,"171,767","5,397,718",31.6,31.9,31.2,31.65,+0.05,149
2015/01/06,"363,791","11,353,481",31.65,31.65,31.0,31.05,-0.60,205
2015/01/07,"217,797","6,730,207",31.05,31.1,30.65,31.0,-0.05,186
2015/01/08,"198,105","6,147,876",31.0,31.25,30.85,31.15,+0.15,122
2015/01/09,"232,328","7,269,929",31.25,31.4,31.2,31.35,+0.20,135
2015/01/12,"237,604","7,351,489",31.35,31.35,30.85,30.95,-0.40,189
2015/01/13,"277,282","8,467,923",30.8,30.8,30.3,30.55,-0.40,203
2015/01/14,"150,511","4,623,763",30.65,30.8,30.65,30.7,+0.15,117
2015/01/15,"312,256","9,562,566",30.7,30.7,30.5,30.55,-0.15,133
2015/01/16,"272,782","8,247,550",30.55,30.55,30.05,30.15,-0.40,229
2015/01/19,"128,976","3,900,023",30.2,30.45,30.15,30.15,0.00,89
2015/01/20,"223,146","6,743,176",30.15,30.5,30.05,30.35,+0.20,163
2015/01/21,"138,062","4,196,286",30.35,30.5,30.3,30.4,+0.05,105
2015/01/22,"209,913","6,396,226",30.5,30.65,30.35,30.65,+0.25,182
2015/01/23,"306,649","9,446,669",30.65,30.95,30.65,30.75,+0.10,204
2015/01/26,"248,145","7,586,832",30.75,30.8,30.4,30.6,-0.15,166
2015/01/27,"164,343","5,044,146",30.8,30.8,30.5,30.65,+0.05,116
2015/01/28,"540,089","16,382,986",30.65,30.65,30.2,30.2,-0.45,298
2015/01/29,"147,321","4,469,971",30.5,30.5,30.25,30.3,+0.10,101
2015/01/30,"230,080","6,978,487",30.3,30.5,30.25,30.3,0.00,134
2015/02/02,"179,116","5,422,321",30.3,30.35,30.2,30.3,0.00,85
2015/02/03,"235,447","7,139,310",30.3,30.5,30.25,30.35,+0.05,149
2015/02/04,"368,950","11,346,951",30.4,30.95,30.35,30.75,+0.40,258
2015/02/05,"310,447","9,510,015",30.85,30.9,30.35,30.5,-0.25,195
2015/02/06,"580,711","17,550,183",30.5,30.7,30.05,30.45,-0.05,337
2015/02/09,"186,843","5,687,466",30.45,30.6,30.35,30.4,-0.05,96
2015/02/10,"163,153","4,949,165",30.4,30.5,30.25,30.4,0.00,115
2015/02/11,"479,182","14,629,475",30.6,30.75,30.3,30.65,+0.25,322
2015/02/12,"180,221","5,514,249",30.75,30.75,30.5,30.55,-0.10,107
2015/02/13,"258,956","7,882,803",30.6,30.6,30.35,30.4,-0.15,177
2015/02/24,"363,040","11,096,827",30.4,30.85,30.4,30.8,+0.40,186
2015/02/25,"309,450","9,474,190",30.8,30.85,30.55,30.6,-0.20,150
2015/02/26,"172,899","5,294,736",30.8,30.8,30.5,30.7,+0.10,104
2015/03/02,"357,113","10,850,247",30.7,30.7,30.2,30.5,-0.20,218
2015/03/03,"317,628","9,645,668",30.55,30.55,30.3,30.3,-0.20,185
2015/03/04,"164,168","4,997,723",30.3,30.5,30.3,30.45,+0.15,102
2015/03/05,"229,659","6,987,446",30.5,30.5,30.35,30.5,+0.05,126
2015/03/06,"223,428","6,818,042",30.5,30.6,30.45,30.6,+0.10,125
2015/03/09,"269,506","8,265,931",30.7,30.7,30.6,30.7,+0.10,155
2015/03/10,"196,585","6,033,808",30.75,30.75,30.65,30.7,0.00,124
2015/03/11,"389,268","11,951,951",30.7,30.85,30.55,30.8,+0.10,184
2015/03/12,"631,162","19,772,968",30.8,31.7,30.8,31.3,+0.50,411
2015/03/13,"1,121,431","35,882,921",31.4,32.3,31.4,32.25,+0.95,675
2015/03/16,"572,578","18,508,213",32.5,32.5,32.15,32.5,+0.25,374
2015/03/17,"830,860","27,453,811",32.6,33.3,32.6,33.1,+0.60,539
2015/03/18,"1,334,316","45,595,850",33.25,34.95,33.25,34.35,+1.25,773
2015/03/19,"548,252","18,816,487",34.75,34.9,34.05,34.25,-0.10,351
2015/03/20,"755,393","25,565,225",34.3,34.3,33.5,33.75,-0.50,436
2015/03/23,"352,894","11,954,911",33.8,34.0,33.8,33.85,+0.10,222
2015/03/24,"363,304","12,202,275",33.85,33.9,33.2,33.65,-0.20,243
2015/03/25,"179,534","5,999,627",33.65,33.65,33.25,33.4,-0.25,143
2015/03/26,"446,460","14,692,629",32.8,33.2,32.7,32.9,-0.50,278
2015/03/27,"463,681","15,057,760",32.75,32.85,32.25,32.4,-0.50,311
2015/03/30,"751,221","24,912,512",33.0,34.15,32.7,33.55,+1.15,438
2015/03/31,"522,563","17,816,842",33.6,34.45,33.6,34.05,+0.50,340
2015/04/01,"243,308","8,252,158",34.05,34.05,33.7,33.95,-0.10,158
2015/04/02,"413,624","14,051,766",33.8,34.1,33.8,34.1,+0.15,226
2015/04/07,"340,520","11,575,272",34.1,34.25,33.7,33.9,-0.20,188
2015/04/08,"161,100","5,443,538",33.75,33.9,33.7,33.9,0.00,115
2015/04/09,"159,392","5,413,648",33.9,34.1,33.9,33.95,+0.05,102
2015/04/10,"400,472","13,645,498",34.0,34.2,33.95,34.15,+0.20,224
2015/04/13,"253,794","8,634,668",34.15,34.3,33.9,33.95,-0.20,156
2015/04/14,"210,491","7,171,144",33.95,34.15,33.95,34.0,+0.05,127
2015/04/15,"279,109","9,489,691",34.0,34.25,33.9,34.0,0.00,184
2015/04/16,"853,164","29,738,957",34.0,35.5,34.0,34.95,+0.95,502
2015/04/17,"760,487","26,907,237",34.95,35.65,34.9,35.5,+0.55,444
2015/04/20,"1,442,612","52,229,379",35.3,36.7,35.1,36.3,+0.80,753
2015/04/21,"758,130","27,416,495",36.2,36.5,35.9,35.95,-0.35,412
2015/04/22,"769,876","28,262,532",36.0,37.3,36.0,36.6,+0.65,410
2015/04/23,"508,271","18,344,487",36.7,36.7,35.65,36.1,-0.50,287
2015/04/24,"327,712","11,789,885",36.1,36.35,35.9,35.9,-0.20,225
2015/04/27,"267,759","9,704,303",36.5,36.5,36.0,36.1,+0.20,209
2015/04/28,"505,388","18,100,837",36.1,36.1,35.55,36.0,-0.10,240
2015/04/29,"183,500","6,607,946",35.8,36.3,35.65,36.0,0.00,151
2015/04/30,"264,400","9,534,364",36.2,36.2,35.9,36.1,+0.10,197
2015/05/04,"233,541","8,399,602",36.1,36.15,35.8,35.8,-0.30,152
2015/05/05,"210,225","7,517,637",35.8,35.9,35.6,35.65,-0.15,134
2015/05/06,"395,246","13,865,868",35.3,35.3,34.85,35.05,-0.60,256
2015/05/07,"363,720","12,611,940",34.75,34.85,34.55,34.55,-0.50,261
2015/05/08,"333,863","11,394,292",34.2,34.4,33.95,34.0,-0.55,241
2015/05/11,"533,255","17,745,314",34.0,34.3,32.75,33.3,-0.70,285
2015/05/12,"297,499","10,157,538",33.3,34.5,33.3,34.4,+1.10,197
2015/05/13,"148,332","5,135,850",34.4,34.9,34.3,34.5,+0.10,121
2015/05/14,"154,591","5,362,740",34.9,35.0,34.4,34.4,-0.10,95
2015/05/15,"317,621","10,625,239",34.9,34.9,32.4,33.7,-0.70,220
2015/05/18,"259,241","8,637,954",33.7,33.75,33.0,33.5,-0.20,178
2015/05/19,"231,792","7,946,844",34.0,34.8,33.95,34.2,+0.70,160
2015/05/20,"146,272","5,032,778",34.4,34.65,34.25,34.25,+0.05,119
2015/05/21,"181,402","6,154,055",34.4,34.45,33.55,33.55,-0.70,136
2015/05/22,"148,979","5,015,143",33.75,33.85,33.45,33.45,-0.10,122
2015/05/25,"196,000","6,513,599",33.5,33.5,33.0,33.25,-0.20,124
2015/05/26,"163,763","5,438,167",33.25,33.4,33.15,33.2,-0.05,80
2015/05/27,"175,484","5,886,007",33.2,34.3,33.1,33.65,+0.45,112
2015/05/28,"121,397","4,078,997",34.0,34.0,33.3,33.45,-0.20,82
2015/05/29,"98,152","3,285,082",33.55,33.7,33.4,33.4,-0.05,83
2015/06/01,"315,800","10,352,500",33.4,33.4,32.5,32.6,-0.80,232
2015/06/02,"272,461","8,880,139",32.6,33.1,32.5,32.65,+0.05,143
2015/06/03,"72,617","2,376,835",32.65,32.9,32.65,32.7,+0.05,66
2015/06/04,"206,540","6,692,344",32.7,32.7,32.2,32.2,-0.50,143
2015/06/05,"312,572","9,960,509",32.1,32.2,31.65,31.65,-0.55,194
2015/06/08,"208,001","6,742,930",31.65,33.9,31.35,32.9,+1.25,173
2015/06/09,"219,164","7,159,280",32.9,33.35,32.1,32.1,-0.80,155
2015/06/10,"161,133","5,231,072",32.05,32.8,32.05,32.35,+0.25,113
2015/06/11,"85,819","2,791,187",32.7,32.9,32.35,32.35,0.00,84
2015/06/12,"108,322","3,509,530",32.75,32.75,32.25,32.4,+0.05,89
2015/06/15,"202,220","6,448,330",32.5,32.5,31.65,31.9,-0.50,149
2015/06/16,"199,300","6,264,969",31.9,31.9,31.3,31.35,-0.55,144
2015/06/17,"259,400","8,111,060",31.35,31.6,30.8,30.9,-0.45,172
2015/06/18,"159,120","4,940,380",31.0,31.45,30.85,31.45,+0.55,101
2015/06/22,"181,432","5,742,920",31.55,32.0,31.5,31.75,+0.30,108
2015/06/23,"82,054","2,640,442",31.95,32.4,31.95,32.3,+0.55,79
2015/06/24,"140,590","4,533,805",32.4,32.5,31.9,32.3,0.00,95
2015/06/25,"146,789","4,693,048",32.3,32.5,31.8,31.8,-0.50,97
2015/06/26,"144,885","4,608,635",32.1,32.2,31.55,32.1,+0.30,103
2015/06/29,"123,037","3,895,471",31.9,31.9,31.6,31.8,-0.30,86
2015/06/30,"96,840","3,067,680",31.55,32.0,31.45,32.0,+0.20,72
2015/07/01,"74,723","2,408,386",32.0,32.4,32.0,32.2,+0.20,55
2015/07/02,"91,970","2,960,640",32.25,32.5,32.0,32.0,-0.20,68
2015/07/03,"79,820","2,552,434",32.0,32.45,31.75,31.9,-0.10,65
2015/07/06,"80,139","2,557,048",31.95,32.2,31.65,31.65,-0.25,60
2015/07/07,"38,711","1,228,659",31.9,31.95,31.55,31.85,+0.20,35
2015/07/08,"200,911","6,291,655",31.6,31.7,31.0,31.3,-0.55,137
2015/07/09,"113,279","3,506,818",31.05,31.15,30.75,31.15,-0.15,85
2015/07/13,"141,324","4,428,155",31.5,31.8,31.15,31.25,+0.10,98
2015/07/14,"235,239","7,328,432",31.35,31.5,30.95,31.25,0.00,142
2015/07/15,"141,510","4,387,110",31.35,31.35,30.9,30.9,-0.35,96
2015/07/16,"58,354","1,810,224",30.9,31.1,30.9,31.0,+0.10,51
2015/07/17,"86,350","2,670,320",31.15,31.15,30.85,31.0,0.00,65
2015/07/20,"64,400","2,001,780",31.05,31.2,31.0,31.0,0.00,46
2015/07/21,"144,018","4,439,001",31.05,31.05,30.5,31.0,0.00,94
2015/07/22,"99,160","3,055,126",31.0,31.0,30.75,30.8,-0.20,76
2015/07/23,"158,522","4,947,292",30.9,31.8,30.8,31.65,+0.85,112
2015/07/24,"94,500","2,982,824",31.7,31.8,31.25,31.6,-0.05,82
2015/07/27,"153,649","4,834,750",31.35,31.85,31.2,31.3,-0.30,113
2015/07/28,"178,654","5,636,884",31.3,31.8,31.15,31.7,+0.40,141
2015/07/29,"157,131","5,011,114",31.7,32.1,31.5,32.0,+0.30,123
2015/07/30,"178,081","5,724,282",32.0,32.4,31.95,32.0,0.00,118
2015/07/31,"57,301","1,821,961",32.0,32.2,31.6,31.6,-0.40,54
2015/08/03,"102,249","3,193,217",31.6,31.6,31.05,31.1,-0.50,85
2015/08/04,"79,830","2,475,837",31.1,31.25,30.85,30.95,-0.15,76
2015/08/05,"130,238","4,041,100",31.1,31.35,30.8,31.0,+0.05,86
2015/08/06,"178,667","5,561,539",31.2,31.35,30.95,30.95,-0.05,101
2015/08/07,"62,000","1,924,800",31.2,31.2,30.9,31.1,+0.15,45
2015/08/10,"158,213","4,968,040",31.1,31.65,31.0,31.65,+0.55,107
2015/08/11,"181,429","5,694,199",31.95,31.95,31.05,31.2,-0.45,128
2015/08/12,"948,980","27,776,765",31.4,31.45,28.15,29.05,-2.15,581
2015/08/13,"748,902","21,045,583",29.05,29.05,27.75,28.45,-0.60,435
2015/08/14,"256,987","7,421,221",28.55,29.2,28.55,28.7,+0.25,172
2015/08/17,"144,107","4,112,131",28.65,28.7,28.4,28.5,-0.20,103
2015/08/18,"265,218","7,462,161",28.65,28.65,27.75,28.05,-0.45,173
2015/08/19,"905,286","23,768,790",28.05,28.3,25.75,25.8,-2.25,495
2015/08/20,"280,600","7,315,900",25.8,26.55,25.2,26.4,+0.60,221
2015/08/21,"368,370","9,422,914",26.0,26.2,24.9,25.5,-0.90,240
2015/08/24,"666,149","15,788,876",24.95,24.95,22.95,24.0,-1.50,442
2015/08/25,"339,313","8,260,359",23.1,25.0,23.05,24.8,+0.80,198
2015/08/26,"176,402","4,421,901",24.8,25.8,24.6,25.5,+0.70,119
2015/08/27,"244,584","6,313,121",25.85,26.2,25.3,25.9,+0.40,173
2015/08/28,"312,659","8,279,593",25.8,27.0,25.8,26.85,+0.95,211
2015/08/31,"225,910","5,905,110",26.2,26.5,25.9,26.0,X0.00,165
2015/09/01,"131,514","3,347,020",25.7,25.7,25.0,25.4,-0.60,86
