證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""076218""",創意元大4C購03  ,0,0,0,"531,000","21,000","510,000","531,000","21,000","510,000",
"=""036804""",迅得元大55購01  ,0,0,0,"518,000","10,000","508,000","518,000","10,000","508,000",
1303  ,南亞            ,"357,964","147,292","210,672","455,702","159,853","295,849","813,666","307,145","506,521",
"=""032257""",精成科富邦54購01,0,0,0,"728,000","222,000","506,000","728,000","222,000","506,000",
"=""032614""",京元電元大54購07,0,0,0,"699,000","193,000","506,000","699,000","193,000","506,000",
"=""060703""",智邦統一54購01  ,0,0,0,"506,000",0,"506,000","506,000",0,"506,000",
"=""083268""",創意富邦52購01  ,0,0,0,"733,000","227,000","506,000","733,000","227,000","506,000",
"=""030075""",緯穎永豐52購02  ,0,0,0,"503,000",0,"503,000","503,000",0,"503,000",
"=""077580""",聯發科元大4B購07,0,0,0,"502,000","1,000","501,000","502,000","1,000","501,000",
"=""087760""",勤誠元富51購09  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000",
"=""088505""",智原元大51購14  ,0,0,0,"510,000","10,000","500,000","510,000","10,000","500,000",
"=""034570""",T50反1元大55購03,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""058043""",神達統一4B購03  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""076750""",華新永豐4A購01  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""085329""",聯發科第一56購05,0,0,0,"499,000",0,"499,000","499,000",0,"499,000",
"=""04734U""",FBNQ2X凱基51售03,0,0,0,"498,000",0,"498,000","498,000",0,"498,000",
"=""079554""",亞光元大4A購12  ,0,0,0,"497,000",0,"497,000","497,000",0,"497,000",
"=""036801""",精成科元大54購12,0,0,0,"493,000",0,"493,000","493,000",0,"493,000",
"=""066752""",台積電元大51購02,0,0,0,"529,000","36,000","493,000","529,000","36,000","493,000",
"=""085888""",AES群益52購01   ,0,0,0,"499,000","6,000","493,000","499,000","6,000","493,000",
6282  ,康舒            ,"371,000","58,000","313,000","183,765","4,029","179,736","554,765","62,029","492,736",
"=""054476""",毅嘉元大4A購01  ,0,0,0,"492,000",0,"492,000","492,000",0,"492,000",
"=""082561""",AES國票51購01   ,0,0,0,"795,000","303,000","492,000","795,000","303,000","492,000",
"=""033830""",緯穎群益52購13  ,0,0,0,"515,000","24,000","491,000","515,000","24,000","491,000",
"=""069979""",世芯統一52購03  ,0,0,0,"700,000","210,000","490,000","700,000","210,000","490,000",
"=""083889""",技嘉元富51購04  ,0,0,0,"490,000",0,"490,000","490,000",0,"490,000",
"=""036641""",國巨永豐55購01  ,0,0,0,"505,000","17,000","488,000","505,000","17,000","488,000",
"=""064974""",緯穎國泰4C購02  ,0,0,0,"486,000","1,000","485,000","486,000","1,000","485,000",
"=""05073U""",台達電凱基52售05,0,0,0,"505,000","21,000","484,000","505,000","21,000","484,000",
"=""083135""",聯茂元大4C購03  ,0,0,0,"484,000",0,"484,000","484,000",0,"484,000",
"=""04393U""",美費半國票51售01,0,0,0,"503,000","20,000","483,000","503,000","20,000","483,000",
"=""00692 """,富邦公司治理    ,0,0,0,"1,541,116","1,058,552","482,564","1,541,116","1,058,552","482,564",
"=""037474""",國巨元富53購08  ,0,0,0,"533,000","51,000","482,000","533,000","51,000","482,000",
"=""037077""",鈺邦富邦54購01  ,0,0,0,"481,000",0,"481,000","481,000",0,"481,000",
"=""034477""",臺股指元大5B購01,0,0,0,"480,000",0,"480,000","480,000",0,"480,000",
"=""035053""",國巨統一59購02  ,0,0,0,"629,000","150,000","479,000","629,000","150,000","479,000",
"=""05755U""",宏達電元富53售05,0,0,0,"499,000","20,000","479,000","499,000","20,000","479,000",
"=""086546""",創意元大51購06  ,0,0,0,"645,000","166,000","479,000","645,000","166,000","479,000",
"=""037304""",創意元大54購15  ,0,0,0,"508,000","30,000","478,000","508,000","30,000","478,000",
"=""088688""",遠東新凱基51購01,0,0,0,"526,000","48,000","478,000","526,000","48,000","478,000",
"=""036279""",龍德船元大54購05,0,0,0,"479,000","2,000","477,000","479,000","2,000","477,000",
"=""032782""",英業達群益52購01,0,0,0,"562,000","86,000","476,000","562,000","86,000","476,000",
"=""087470""",道瓊銅永豐53購01,0,0,0,"499,000","23,000","476,000","499,000","23,000","476,000",
"=""088361""",緯穎群益51購04  ,0,0,0,"482,000","6,000","476,000","482,000","6,000","476,000",
"=""04589U""",FBNQ2X凱基51售02,0,0,0,"498,000","23,000","475,000","498,000","23,000","475,000",
"=""083775""",雄獅元大4C購02  ,0,0,0,"475,000",0,"475,000","475,000",0,"475,000",
"=""056050""",緯創富邦4A購01  ,0,0,0,"517,000","45,000","472,000","517,000","45,000","472,000",
"=""088514""",緯創元大51購11  ,0,0,0,"476,000","5,000","471,000","476,000","5,000","471,000",
"=""034448""",晟銘電元大53購02,0,0,0,"470,000",0,"470,000","470,000",0,"470,000",
"=""032321""",臻鼎永豐52購03  ,0,0,0,"479,000","11,000","468,000","479,000","11,000","468,000",
"=""069576""",國巨統一58購01  ,0,0,0,"630,000","162,000","468,000","630,000","162,000","468,000",
"=""089820""",神達元大53購02  ,0,0,0,"568,000","100,000","468,000","568,000","100,000","468,000",
"=""030652""",愛普元大52購01  ,0,0,0,"497,000","30,000","467,000","497,000","30,000","467,000",
"=""031122""",乙盛元富53購01  ,0,0,0,"547,000","80,000","467,000","547,000","80,000","467,000",
"=""089270""",華擎元大51購06  ,0,0,0,"487,000","20,000","467,000","487,000","20,000","467,000",
"=""037930""",國巨元富53購13  ,0,0,0,"595,000","130,000","465,000","595,000","130,000","465,000",
"=""032245""",長榮富邦54購01  ,0,0,0,"469,000","7,000","462,000","469,000","7,000","462,000",
"=""034870""",京元電元大59購02,0,0,0,"462,000",0,"462,000","462,000",0,"462,000",
3037  ,欣興            ,"53,316","35,112","18,204","553,840","110,193","443,647","607,156","145,305","461,851",
"=""081894""",士電元大4B購06  ,0,0,0,"461,000",0,"461,000","461,000",0,"461,000",
"=""068968""",創意富邦4C購03  ,0,0,0,"470,000","10,000","460,000","470,000","10,000","460,000",
"=""00947 """,台新臺灣IC設計  ,0,0,0,"549,000","89,926","459,074","549,000","89,926","459,074",
"=""052122""",創意統一59購01  ,0,0,0,"499,000","40,000","459,000","499,000","40,000","459,000",
"=""032465""",京元電元大54購06,0,0,0,"1,458,000","1,000,000","458,000","1,458,000","1,000,000","458,000",
2356  ,英業達          ,"157,209","47,285","109,924","1,333,876","987,340","346,536","1,491,085","1,034,625","456,460",
"=""031719""",貿聯群益53購01  ,0,0,0,"549,000","93,000","456,000","549,000","93,000","456,000",
"=""086329""",愛普元大51購01  ,0,0,0,"487,000","32,000","455,000","487,000","32,000","455,000",
"=""030684""",緯穎群益53購06  ,0,0,0,"776,000","322,000","454,000","776,000","322,000","454,000",
"=""00686R""",群益臺灣加權反1 ,0,0,0,"1,309,000","857,538","451,462","1,309,000","857,538","451,462",
"=""00971 """,野村美國研發龍頭,0,0,0,"462,000","12,239","449,761","462,000","12,239","449,761",
"=""032763""",眾達元大54購01  ,0,0,0,"558,000","110,000","448,000","558,000","110,000","448,000",
"=""079447""",群創元大4B購03  ,0,0,0,"447,000",0,"447,000","447,000",0,"447,000",
"=""081944""",聯電國票4B購01  ,0,0,0,"498,000","51,000","447,000","498,000","51,000","447,000",
"=""085073""",迅得元大4C購04  ,0,0,0,"447,000",0,"447,000","447,000",0,"447,000",
"=""035180""",祥碩元大54購06  ,0,0,0,"948,000","502,000","446,000","948,000","502,000","446,000",
"=""037776""",聯發科元大54購17,0,0,0,"552,000","107,000","445,000","552,000","107,000","445,000",
"=""031511""",保瑞元大52購02  ,0,0,0,"466,000","22,000","444,000","466,000","22,000","444,000",
"=""032612""",京元電元大53購03,0,0,0,"782,000","338,000","444,000","782,000","338,000","444,000",
"=""036582""",迅得元大57購01  ,0,0,0,"443,000",0,"443,000","443,000",0,"443,000",
"=""069703""",技嘉富邦4C購01  ,0,0,0,"458,000","15,000","443,000","458,000","15,000","443,000",
"=""085293""",技嘉國票52購01  ,0,0,0,"467,000","24,000","443,000","467,000","24,000","443,000",
"=""033636""",聯電統一58購01  ,0,0,0,"638,000","196,000","442,000","638,000","196,000","442,000",
"=""035854""",富世達元大54購17,0,0,0,"441,000",0,"441,000","441,000",0,"441,000",
"=""081163""",緯創國票51購02  ,0,0,0,"505,000","65,000","440,000","505,000","65,000","440,000",
"=""089119""",神達群益51購04  ,0,0,0,"489,000","49,000","440,000","489,000","49,000","440,000",
"=""084675""",技嘉群益51購02  ,0,0,0,"478,000","39,000","439,000","478,000","39,000","439,000",
"=""034311""",龍德船永豐53購02,0,0,0,"448,000","10,000","438,000","448,000","10,000","438,000",
"=""075568""",智邦元大4A購05  ,0,0,0,"476,000","40,000","436,000","476,000","40,000","436,000",
"=""089136""",聯茂富邦53購01  ,0,0,0,"436,000",0,"436,000","436,000",0,"436,000",
"=""032999""",華城元大54購13  ,0,0,0,"440,000","5,000","435,000","440,000","5,000","435,000",
"=""082255""",力成富邦4B購01  ,0,0,0,"434,000",0,"434,000","434,000",0,"434,000",
"=""082390""",精成科統一56購01,0,0,0,"808,000","375,000","433,000","808,000","375,000","433,000",
"=""084017""",全新統一54購03  ,0,0,0,"459,000","26,000","433,000","459,000","26,000","433,000",
"=""084153""",迅得元大4C購03  ,0,0,0,"431,000",0,"431,000","431,000",0,"431,000",
"=""086785""",力積電永豐52購01,0,0,0,"431,000",0,"431,000","431,000",0,"431,000",
"=""071724""",華泰統一52購02  ,0,0,0,"430,000",0,"430,000","430,000",0,"430,000",
"=""068379""",聯電統一51購02  ,0,0,0,"449,000","20,000","429,000","449,000","20,000","429,000",
"=""035413""",京元電元大54購16,0,0,0,"428,000",0,"428,000","428,000",0,"428,000",
"=""071909""",強茂統一51購01  ,0,0,0,"427,000",0,"427,000","427,000",0,"427,000",
"=""081840""",世芯兆豐51購01  ,0,0,0,"446,000","19,000","427,000","446,000","19,000","427,000",
"=""089569""",亞光元大51購09  ,0,0,0,"427,000",0,"427,000","427,000",0,"427,000",
"=""00939 """,統一台灣高息動能,0,"86,000","-86,000","3,328,328","2,816,581","511,747","3,328,328","2,902,581","425,747",
"=""034029""",龍德船元大53購04,0,0,0,"453,000","28,000","425,000","453,000","28,000","425,000",
"=""089779""",京元電富邦54購01,0,0,0,"425,000",0,"425,000","425,000",0,"425,000",
"=""034608""",乙盛元大54購01  ,0,0,0,"496,000","72,000","424,000","496,000","72,000","424,000",
"=""031140""",奇鋐兆豐53購02  ,0,0,0,"579,000","156,000","423,000","579,000","156,000","423,000",
"=""034867""",京元電元大54購12,0,0,0,"423,000",0,"423,000","423,000",0,"423,000",
"=""034801""",精成科元大54購08,0,0,0,"422,000",0,"422,000","422,000",0,"422,000",
"=""084285""",士電元大4C購07  ,0,0,0,"422,000",0,"422,000","422,000",0,"422,000",
"=""035334""",京元電統一57購03,0,0,0,"421,000",0,"421,000","421,000",0,"421,000",
"=""080747""",玉晶光統一55購01,0,0,0,"436,000","15,000","421,000","436,000","15,000","421,000",
"=""079856""",聯電凱基4C購01  ,0,0,0,"616,000","196,000","420,000","616,000","196,000","420,000",
"=""081318""",世紀鋼永豐52購02,0,0,0,"420,000",0,"420,000","420,000",0,"420,000",
"=""084192""",聯發科國泰51購03,0,0,0,"2,412,000","1,992,000","420,000","2,412,000","1,992,000","420,000",
"=""088489""",華城元大54購05  ,0,0,0,"420,000",0,"420,000","420,000",0,"420,000",
"=""032013""",南亞群益53購01  ,0,0,0,"519,000","100,000","419,000","519,000","100,000","419,000",
"=""085241""",嘉澤元大56購01  ,0,0,0,"458,000","39,000","419,000","458,000","39,000","419,000",
"=""088370""",華城元大54購04  ,0,0,0,"429,000","10,000","419,000","429,000","10,000","419,000",
"=""030042""",世芯群益51購20  ,0,0,0,"418,000",0,"418,000","418,000",0,"418,000",
"=""035622""",富世達元大54購16,0,0,0,"418,000",0,"418,000","418,000",0,"418,000",
"=""070599""",神達元大51購02  ,0,0,0,"423,000","5,000","418,000","423,000","5,000","418,000",
"=""076005""",長榮元大51購06  ,0,0,0,"418,000",0,"418,000","418,000",0,"418,000",
"=""089816""",創意元大51購16  ,0,0,0,"428,000","10,000","418,000","428,000","10,000","418,000",
"=""034868""",京元電元大54購13,0,0,0,"417,000",0,"417,000","417,000",0,"417,000",
"=""037399""",技嘉國票54購01  ,0,0,0,"421,000","4,000","417,000","421,000","4,000","417,000",
"=""080472""",富邦金元大4B購02,0,0,0,"417,000",0,"417,000","417,000",0,"417,000",
"=""036802""",精成科元大54購13,0,0,0,"416,000",0,"416,000","416,000",0,"416,000",
"=""033489""",德律元大54購05  ,0,0,0,"415,000",0,"415,000","415,000",0,"415,000",
"=""031420""",皇昌富邦54購02  ,0,0,0,"414,000",0,"414,000","414,000",0,"414,000",
"=""032749""",昇貿元大54購01  ,0,0,0,"418,000","4,000","414,000","418,000","4,000","414,000",
"=""066781""",緯穎元大4B購01  ,0,0,0,"695,000","281,000","414,000","695,000","281,000","414,000",
"=""068353""",力積電永豐4C購01,0,0,0,"784,000","370,000","414,000","784,000","370,000","414,000",
2327  ,國巨*           ,"481,500","43,000","438,500","272,982","299,202","-26,220","754,482","342,202","412,280",
"=""033028""",昇貿元大54購02  ,0,0,0,"477,000","65,000","412,000","477,000","65,000","412,000",
"=""080018""",邁達特國泰52購01,0,0,0,"411,000",0,"411,000","411,000",0,"411,000",
"=""031819""",健鼎富邦56購01  ,0,0,0,"552,000","143,000","409,000","552,000","143,000","409,000",
"=""032740""",金像電元大54購06,0,0,0,"426,000","17,000","409,000","426,000","17,000","409,000",
"=""036912""",力成富邦55購01  ,0,0,0,"408,000",0,"408,000","408,000",0,"408,000",
"=""057017""",技嘉統一4B購01  ,0,0,0,"418,000","10,000","408,000","418,000","10,000","408,000",
"=""076812""",飛宏國票4C購01  ,0,0,0,"408,000",0,"408,000","408,000",0,"408,000",
"=""032739""",燿華元大53購02  ,0,0,0,"406,000",0,"406,000","406,000",0,"406,000",
"=""033183""",迅得元大54購02  ,0,0,0,"416,000","10,000","406,000","416,000","10,000","406,000",
"=""082840""",長榮元大56購01  ,0,0,0,"406,000",0,"406,000","406,000",0,"406,000",
"=""034859""",智邦元大58購01  ,0,0,0,"405,000",0,"405,000","405,000",0,"405,000",
"=""030507""",大同凱基4C購03  ,0,0,0,"404,000",0,"404,000","404,000",0,"404,000",
"=""082698""",緯創凱基52購02  ,0,0,0,"415,000","12,000","403,000","415,000","12,000","403,000",
"=""030574""",智邦統一58購01  ,0,0,0,"402,000",0,"402,000","402,000",0,"402,000",
"=""067404""",惠特元富51購01  ,0,0,0,"748,000","346,000","402,000","748,000","346,000","402,000",
"=""03312U""",雄獅群益51售02  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""035371""",達興統一58購03  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""037214""",台達電群益53購10,0,0,0,"1,054,000","654,000","400,000","1,054,000","654,000","400,000",
"=""04637U""",T50正2群益51售06,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""071843""",國企2X凱基4B購01,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""083876""",迅得凱基4C購03  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""032167""",緯穎永豐52購05  ,0,0,0,"724,000","325,000","399,000","724,000","325,000","399,000",
"=""032814""",深中小凱基54購01,0,0,0,"400,000","1,000","399,000","400,000","1,000","399,000",
"=""034243""",晟銘電元大53購01,0,0,0,"399,000",0,"399,000","399,000",0,"399,000",
"=""089752""",技嘉群益51購06  ,0,0,0,"497,000","98,000","399,000","497,000","98,000","399,000",
"=""034452""",晟銘電元大53購03,0,0,0,"398,000",0,"398,000","398,000",0,"398,000",
"=""034914""",穎崴元富56購01  ,0,0,0,"446,000","48,000","398,000","446,000","48,000","398,000",
"=""036020""",創意元大54購10  ,0,0,0,"406,000","10,000","396,000","406,000","10,000","396,000",
"=""062681""",聯發科統一4C購07,0,0,0,"396,000",0,"396,000","396,000",0,"396,000",
"=""034266""",富世達元大53購07,0,0,0,"904,000","509,000","395,000","904,000","509,000","395,000",
"=""084594""",中砂元富4C購01  ,0,0,0,"418,000","23,000","395,000","418,000","23,000","395,000",
"=""089443""",健鼎元大51購05  ,0,0,0,"425,000","30,000","395,000","425,000","30,000","395,000",
"=""030259""",華新元富52購02  ,0,0,0,"464,000","70,000","394,000","464,000","70,000","394,000",
"=""035577""",為升元大54購02  ,0,0,0,"742,000","348,000","394,000","742,000","348,000","394,000",
"=""082727""",聯詠兆豐56購01  ,0,0,0,"428,000","34,000","394,000","428,000","34,000","394,000",
"=""00954 """,中信日本半導體  ,0,0,0,"607,998","214,335","393,663","607,998","214,335","393,663",
"=""034476""",臺股指元大56購09,0,0,0,"451,000","58,000","393,000","451,000","58,000","393,000",
"=""05853U""",元黃金國票53售01,0,0,0,"400,000","7,000","393,000","400,000","7,000","393,000",
"=""06058U""",聯鈞群益53售06  ,0,0,0,"583,000","190,000","393,000","583,000","190,000","393,000",
"=""088161""",王品元大51購02  ,0,0,0,"393,000",0,"393,000","393,000",0,"393,000",
"=""04397U""",上緯控國票53售01,0,0,0,"400,000","9,000","391,000","400,000","9,000","391,000",
"=""088369""",台泥元大51購05  ,0,0,0,"421,000","30,000","391,000","421,000","30,000","391,000",
"=""03753U""",南亞科中信4C售06,0,0,0,"390,000",0,"390,000","390,000",0,"390,000",
"=""084128""",中興電元富53購01,0,0,0,"390,000",0,"390,000","390,000",0,"390,000",
"=""085937""",亞光元大53購01  ,0,0,0,"390,000",0,"390,000","390,000",0,"390,000",
"=""032356""",緯創兆豐58購01  ,0,0,0,"446,000","57,000","389,000","446,000","57,000","389,000",
"=""031821""",貿聯富邦54購02  ,0,0,0,"387,000",0,"387,000","387,000",0,"387,000",
"=""079281""",元金2X中信51購02,0,0,0,"499,000","113,000","386,000","499,000","113,000","386,000",
2887  ,台新新光金      ,"254,000","98,000","156,000","389,000","162,000","227,000","643,000","260,000","383,000",
"=""031333""",致茂群益53購02  ,0,0,0,"507,000","126,000","381,000","507,000","126,000","381,000",
"=""037316""",鈺邦元大54購03  ,0,0,0,"525,000","145,000","380,000","525,000","145,000","380,000",
"=""082755""",義隆凱基4C購02  ,0,0,0,"380,000",0,"380,000","380,000",0,"380,000",
"=""032124""",景碩元大54購04  ,0,0,0,"379,000",0,"379,000","379,000",0,"379,000",
