Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""045735""",亞翔統一48購01  ,0,0,0,"115,000","6,000","109,000","115,000","6,000","109,000"
"=""047576""",亞光統一52購01  ,0,0,0,"114,000","5,000","109,000","114,000","5,000","109,000"
"=""07772U""",長榮航元大2C售18,0,0,0,"113,000","4,000","109,000","113,000","4,000","109,000"
2340  ,台亞            ,"82,692","45,158","37,534","171,000","100,000","71,000","253,692","145,158","108,534"
"=""038950""",台虹凱基54購02  ,0,0,0,"251,000","143,000","108,000","251,000","143,000","108,000"
"=""039062""",興勤永豐54購01  ,0,0,0,"250,000","142,000","108,000","250,000","142,000","108,000"
"=""045420""",光寶科元大55購08,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""04629U""",矽統凱基51售05  ,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""047021""",世紀鋼富邦42購04,0,0,0,"113,000","5,000","108,000","113,000","5,000","108,000"
"=""047862""",世芯凱基44購10  ,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""06351U""",材料元大54售06  ,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""033960""",長榮太統一58購03,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""034996""",智邦富邦55購03  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""037978""",南寶群益53購01  ,0,0,0,"110,000","3,000","107,000","110,000","3,000","107,000"
"=""039081""",彩晶永豐54購01  ,0,0,0,"146,000","39,000","107,000","146,000","39,000","107,000"
"=""039532""",東元群益58購01  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""041604""",至上群益54購02  ,0,0,0,"187,000","80,000","107,000","187,000","80,000","107,000"
"=""044444""",京元電元大55購05,0,0,0,"130,000","23,000","107,000","130,000","23,000","107,000"
"=""045280""",鴻海統一56購03  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""046115""",祥碩兆豐42購03  ,0,0,0,"115,000","8,000","107,000","115,000","8,000","107,000"
"=""048130""",台達電元大44購04,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""049125""",貿聯元富43購02  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""038102""",聯鈞元大53購03  ,0,0,0,"229,000","123,000","106,000","229,000","123,000","106,000"
"=""039674""",中砂元大54購14  ,0,0,0,"130,000","24,000","106,000","130,000","24,000","106,000"
"=""039735""",義隆元富54購01  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""040660""",川湖元大57購03  ,0,0,0,"460,000","354,000","106,000","460,000","354,000","106,000"
"=""048443""",材料元大43購21  ,0,0,0,"600,000","494,000","106,000","600,000","494,000","106,000"
"=""048793""",美債2X凱基4A購01,0,0,0,"110,000","4,000","106,000","110,000","4,000","106,000"
"=""07142U""",美費半元富55售02,0,0,0,"471,000","365,000","106,000","471,000","365,000","106,000"
"=""037957""",國巨國票53購04  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""040819""",神達富邦54購02  ,0,0,0,"430,000","325,000","105,000","430,000","325,000","105,000"
"=""041395""",東元凱基56購04  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""044596""",八方凱基55購03  ,0,0,0,"136,000","31,000","105,000","136,000","31,000","105,000"
"=""044659""",創見群益55購01  ,0,0,0,"126,000","21,000","105,000","126,000","21,000","105,000"
"=""044704""",八方國票56購02  ,0,0,0,"555,000","450,000","105,000","555,000","450,000","105,000"
"=""045389""",鴻海富邦56購04  ,0,0,0,"194,000","89,000","105,000","194,000","89,000","105,000"
"=""045561""",漢唐凱基55購03  ,0,0,0,"152,000","47,000","105,000","152,000","47,000","105,000"
"=""045638""",AES元大55購01   ,0,0,0,"131,000","26,000","105,000","131,000","26,000","105,000"
"=""045987""",樺漢統一48購01  ,0,0,0,"110,000","5,000","105,000","110,000","5,000","105,000"
"=""04786U""",聯茂元富51售03  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""05675U""",辛耘元富53售04  ,0,0,0,"184,000","79,000","105,000","184,000","79,000","105,000"
"=""07199U""",南亞國票56售04  ,0,0,0,"135,000","30,000","105,000","135,000","30,000","105,000"
"=""07617U""",金融類凱基2C售04,0,0,0,"130,000","25,000","105,000","130,000","25,000","105,000"
"=""089995""",鴻海凱基53購07  ,0,0,0,"183,000","78,000","105,000","183,000","78,000","105,000"
2845  ,遠東銀          ,"88,000",476,"87,524","17,000",0,"17,000","105,000",476,"104,524"
"=""034380""",東哥群益53購01  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""034435""",微星元大53購01  ,0,0,0,"154,000","50,000","104,000","154,000","50,000","104,000"
"=""037527""",力積電凱基53購03,0,0,0,"105,000","1,000","104,000","105,000","1,000","104,000"
"=""038105""",神達元大56購02  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""038123""",光寶科群益54購02,0,0,0,"109,000","5,000","104,000","109,000","5,000","104,000"
"=""041434""",聯鈞統一5C購01  ,0,0,0,"261,000","157,000","104,000","261,000","157,000","104,000"
"=""041735""",智原國票55購03  ,0,0,0,"125,000","21,000","104,000","125,000","21,000","104,000"
"=""042659""",泓德國泰56購01  ,0,0,0,"471,000","367,000","104,000","471,000","367,000","104,000"
"=""047269""",台虹統一4B購01  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""047427""",台積電統一49購13,0,0,0,"511,000","407,000","104,000","511,000","407,000","104,000"
"=""047636""",晶心科國票42購01,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""049628""",達發群益43購02  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""05630U""",世芯國票54售03  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""086994""",全新統一59購01  ,0,0,0,"106,000","2,000","104,000","106,000","2,000","104,000"
"=""034829""",士電凱基54購02  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""037977""",定穎控群益53購04,0,0,0,"248,000","145,000","103,000","248,000","145,000","103,000"
"=""041386""",力積電凱基55購02,0,0,0,"112,000","9,000","103,000","112,000","9,000","103,000"
"=""044474""",至上元大55購05  ,0,0,0,"127,000","24,000","103,000","127,000","24,000","103,000"
"=""044776""",昇貿統一53購01  ,0,0,0,"160,000","57,000","103,000","160,000","57,000","103,000"
"=""046418""",亞力富邦44購01  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""046488""",台積電元大43購42,0,0,0,"106,000","3,000","103,000","106,000","3,000","103,000"
"=""048570""",材料元大43購23  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""049009""",世芯永豐44購05  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""049221""",辛耘群益43購04  ,0,0,0,"296,000","193,000","103,000","296,000","193,000","103,000"
"=""078696""",緯穎元大4A購13  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""0061  """,元大寶滬深      ,0,0,0,"102,738",0,"102,738","102,738",0,"102,738"
"=""034192""",南亞國票53購09  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""040404""",台灣50國票56購01,0,0,0,"261,000","159,000","102,000","261,000","159,000","102,000"
"=""041957""",世芯國票55購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""043346""",崇越群益57購01  ,0,0,0,"184,000","82,000","102,000","184,000","82,000","102,000"
"=""044595""",興富發凱基56購01,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""045669""",景碩元富42購03  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""046623""",台積電國泰44購02,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""047820""",元債2X群益44購04,0,0,0,"244,000","142,000","102,000","244,000","142,000","102,000"
"=""048819""",美債2X國票42購02,0,0,0,"147,000","45,000","102,000","147,000","45,000","102,000"
"=""05884U""",神達凱基53售07  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""035589""",京元電元大54購20,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""037129""",鈺邦國泰54購01  ,0,0,0,"133,000","32,000","101,000","133,000","32,000","101,000"
"=""037455""",強茂永豐55購01  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""038216""",強茂凱基54購06  ,0,0,0,"154,000","53,000","101,000","154,000","53,000","101,000"
"=""039489""",中砂元大54購13  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""04359U""",緯穎國泰53售01  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""043873""",奇鋐凱基55購08  ,0,0,0,"121,000","20,000","101,000","121,000","20,000","101,000"
"=""046061""",辛耘元大43購01  ,0,0,0,"278,000","177,000","101,000","278,000","177,000","101,000"
"=""046065""",世芯元大44購08  ,0,0,0,"164,000","63,000","101,000","164,000","63,000","101,000"
"=""046256""",視陽國票43購01  ,0,0,0,"129,000","28,000","101,000","129,000","28,000","101,000"
"=""046598""",臺股指凱基43購66,0,0,0,"109,000","8,000","101,000","109,000","8,000","101,000"
"=""046833""",金像電元大43購03,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""04733U""",國企2X凱基51售03,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""047465""",中興電元大47購01,0,0,0,"376,000","275,000","101,000","376,000","275,000","101,000"
"=""048385""",FBNQ2X國票42購04,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""048628""",華晶科統一48購01,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""048663""",潤隆群益42購02  ,0,0,0,"121,000","20,000","101,000","121,000","20,000","101,000"
"=""048728""",矽統元大43購11  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""06011U""",力積電凱基53售04,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
3481  ,群創            ,"277,000","132,000","145,000","782,829","827,256","-44,427","1,059,829","959,256","100,573"
"=""030156""",嘉晶統一49購01  ,0,0,0,"110,000","10,000","100,000","110,000","10,000","100,000"
"=""031400""",精成科永豐54購03,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""032857""",達興永豐53購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""033031""",臻鼎元大54購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""033208""",臻鼎富邦54購03  ,0,0,0,"141,000","41,000","100,000","141,000","41,000","100,000"
"=""033441""",貿聯凱基54購04  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""033487""",長榮太元大53購05,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""034315""",技嘉國泰53購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""034726""",勤誠統一47購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""034849""",佳必琪凱基54購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""035664""",神達群益53購06  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""036121""",漢唐富邦53購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""036638""",鴻海永豐55購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""036687""",來億凱基53購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""036987""",志聖元大54購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""037340""",長榮統一48購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""037514""",瑞昱凱基53購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""038048""",台光電永豐55購03,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""038342""",華新凱基53購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""038601""",第一銅凱基54購01,0,0,0,"222,000","122,000","100,000","222,000","122,000","100,000"
"=""039708""",創意元大54購22  ,0,0,0,"115,000","15,000","100,000","115,000","15,000","100,000"
"=""040388""",華新元富54購02  ,0,0,0,"169,000","69,000","100,000","169,000","69,000","100,000"
"=""040540""",國巨第一54購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""041109""",元金2X國票5A購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""041543""",緯穎元大54購44  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""042276""",川湖富邦54購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""04232P""",緯創統一46售01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""042787""",緯穎凱基55購06  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""043229""",致茂國泰56購01  ,0,0,0,"102,000","2,000","100,000","102,000","2,000","100,000"
"=""043263""",光寶科富邦56購02,0,0,0,"141,000","41,000","100,000","141,000","41,000","100,000"
"=""04358U""",貿聯國泰52售04  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""043644""",神達凱基58購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""044121""",華通元大58購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""044173""",建準統一5C購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""044308""",貿聯群益55購08  ,0,0,0,"343,000","243,000","100,000","343,000","243,000","100,000"
"=""044674""",南茂群益56購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""044677""",南亞元富55購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""04475U""",臺股指群益55售11,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""04605U""",致茂群益52售04  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""046283""",聯詠凱基43購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""04711U""",國企2X元大51售02,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""047677""",智原富邦42購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""04804U""",智邦凱基51售07  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""048065""",和大統一4B購01  ,0,0,0,"149,000","49,000","100,000","149,000","49,000","100,000"
"=""048188""",美時中信43購01  ,0,0,0,"161,000","61,000","100,000","161,000","61,000","100,000"
"=""048327""",新光金永豐45購02,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""048640""",永續息元大43購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""04867U""",華新凱基52售02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""048931""",華碩國票43購02  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""049147""",統一國泰44購01  ,0,0,0,"115,000","15,000","100,000","115,000","15,000","100,000"
"=""049189""",國泰金兆豐44購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""054525""",威盛富邦46購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""05564U""",為升元富54售01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""05695U""",達興元大54售07  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""05779U""",宏達電群益57售01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""05910U""",華邦電統一53售04,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""06869U""",旺宏國票55售03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""06913U""",臺股指國票56售01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""086363""",宏達電凱基57購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""032442""",FBNQ2X元大54購01,0,0,0,"99,000",0,"99,000","99,000",0,"99,000"
"=""041654""",貿聯富邦56購03  ,0,0,0,"258,000","159,000","99,000","258,000","159,000","99,000"
"=""043496""",士電元大55購04  ,0,0,0,"105,000","6,000","99,000","105,000","6,000","99,000"
"=""044339""",正崴元大55購01  ,0,0,0,"179,000","80,000","99,000","179,000","80,000","99,000"
"=""044359""",亞翔元大55購06  ,0,0,0,"99,000",0,"99,000","99,000",0,"99,000"
"=""046084""",美費半群益44購01,0,0,0,"108,000","9,000","99,000","108,000","9,000","99,000"
"=""046455""",辛耘統一48購02  ,0,0,0,"603,000","504,000","99,000","603,000","504,000","99,000"
"=""049621""",陽明群益43購06  ,0,0,0,"231,000","132,000","99,000","231,000","132,000","99,000"
"=""033971""",迅得統一5C購01  ,0,0,0,"98,000",0,"98,000","98,000",0,"98,000"
"=""040392""",台積電元富5A購05,0,0,0,"98,000",0,"98,000","98,000",0,"98,000"
"=""041122""",牧德國票55購01  ,0,0,0,"196,000","98,000","98,000","196,000","98,000","98,000"
"=""043096""",華城國票56購02  ,0,0,0,"98,000",0,"98,000","98,000",0,"98,000"
"=""043872""",萬海凱基58購01  ,0,0,0,"119,000","21,000","98,000","119,000","21,000","98,000"
"=""044633""",大聯大永豐55購01,0,0,0,"175,000","77,000","98,000","175,000","77,000","98,000"
"=""045004""",南亞富邦58購01  ,0,0,0,"103,000","5,000","98,000","103,000","5,000","98,000"
"=""04768U""",臺股指元大51售34,0,0,0,"99,000","1,000","98,000","99,000","1,000","98,000"
"=""07399U""",欣興元大2C售24  ,0,0,0,"100,000","2,000","98,000","100,000","2,000","98,000"
"=""085474""",天虹統一56購02  ,0,0,0,"98,000",0,"98,000","98,000",0,"98,000"
6585  ,鼎基            ,"109,000","11,000","98,000",0,0,0,"109,000","11,000","98,000"
"=""036805""",緯穎元大59購03  ,0,0,0,"100,000","3,000","97,000","100,000","3,000","97,000"
"=""038147""",鴻海兆豐59購01  ,0,0,0,"97,000",0,"97,000","97,000",0,"97,000"
"=""038564""",富華新永豐5A購01,0,0,0,"100,000","3,000","97,000","100,000","3,000","97,000"
"=""038805""",視陽國票55購01  ,0,0,0,"157,000","60,000","97,000","157,000","60,000","97,000"
"=""039970""",毅嘉群益56購01  ,0,0,0,"97,000",0,"97,000","97,000",0,"97,000"
"=""043877""",聯鈞凱基56購04  ,0,0,0,"97,000",0,"97,000","97,000",0,"97,000"
"=""044241""",旺宏凱基55購06  ,0,0,0,"228,000","131,000","97,000","228,000","131,000","97,000"
"=""045697""",龍德船國票42購03,0,0,0,"100,000","3,000","97,000","100,000","3,000","97,000"
"=""046214""",台光電群益42購09,0,0,0,"97,000",0,"97,000","97,000",0,"97,000"
"=""047988""",台積電元大43購73,0,0,0,"110,000","13,000","97,000","110,000","13,000","97,000"
"=""048633""",T50反1元大45購03,0,0,0,"183,000","86,000","97,000","183,000","86,000","97,000"
"=""04874U""",貿聯元大52售02  ,0,0,0,"210,000","113,000","97,000","210,000","113,000","97,000"
"=""00708L""",期元大S&P黃金正2,0,0,0,"199,000","103,000","96,000","199,000","103,000","96,000"
"=""034531""",光寶科元富56購01,0,0,0,"96,000",0,"96,000","96,000",0,"96,000"
"=""036248""",T50正2元大58購01,0,0,0,"106,000","10,000","96,000","106,000","10,000","96,000"
"=""036780""",華邦電元大54購03,0,0,0,"106,000","10,000","96,000","106,000","10,000","96,000"
"=""039964""",台達電群益58購02,0,0,0,"412,000","316,000","96,000","412,000","316,000","96,000"
"=""044115""",緯穎凱基55購09  ,0,0,0,"96,000",0,"96,000","96,000",0,"96,000"
