證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""042924""",和大國票42購02  ,0,0,0,"499,000","3,000","496,000","499,000","3,000","496,000",
"=""056369""",上銀元大45購01  ,0,0,0,"740,000","246,000","494,000","740,000","246,000","494,000",
"=""062728""",亞光元富4C購02  ,0,0,0,"499,000","5,000","494,000","499,000","5,000","494,000",
4938  ,和碩            ,"67,000","237,634","-170,634","706,000","44,988","661,012","773,000","282,622","490,378",
"=""050998""",中租國票44購01  ,0,0,0,"500,000","10,000","490,000","500,000","10,000","490,000",
"=""084859""",玉晶光凱基4C購01,0,0,0,"500,000","10,000","490,000","500,000","10,000","490,000",
"=""063160""",亞光元富51購01  ,0,0,0,"561,000","76,000","485,000","561,000","76,000","485,000",
"=""045376""",創意兆豐44購01  ,0,0,0,"482,000",0,"482,000","482,000",0,"482,000",
"=""042044""",台積電富邦41購09,0,0,0,"481,000",0,"481,000","481,000",0,"481,000",
"=""041027""",神達凱基54購15  ,0,0,0,"512,000","32,000","480,000","512,000","32,000","480,000",
"=""043622""",圓剛國票42購01  ,0,0,0,"555,000","75,000","480,000","555,000","75,000","480,000",
"=""047413""",愛普永豐44購01  ,0,0,0,"520,000","40,000","480,000","520,000","40,000","480,000",
"=""045598""",大立光統一47購04,0,0,0,"599,000","120,000","479,000","599,000","120,000","479,000",
"=""049415""",啟�痐舅j46購01  ,0,0,0,"638,000","159,000","479,000","638,000","159,000","479,000",
"=""040294""",jpp元大58購02   ,0,0,0,"651,000","173,000","478,000","651,000","173,000","478,000",
"=""04127P""",T50正2元大43售18,0,0,0,"478,000",0,"478,000","478,000",0,"478,000",
"=""052257""",致茂兆豐44購01  ,0,0,0,"488,000","10,000","478,000","488,000","10,000","478,000",
"=""061843""",燿華群益46購02  ,0,0,0,"499,000","22,000","477,000","499,000","22,000","477,000",
"=""076618""",華城統一47購02  ,0,0,0,"900,000","423,000","477,000","900,000","423,000","477,000",
"=""057716""",華碩元大45購06  ,0,0,0,"521,000","50,000","471,000","521,000","50,000","471,000",
"=""038341""",新紡凱基53購01  ,0,0,0,"470,000",0,"470,000","470,000",0,"470,000",
"=""055056""",大立光統一4A購03,0,0,0,"594,000","125,000","469,000","594,000","125,000","469,000",
"=""058352""",台塑國票45購01  ,0,0,0,"509,000","40,000","469,000","509,000","40,000","469,000",
"=""032856""",臻鼎永豐54購02  ,0,0,0,"548,000","80,000","468,000","548,000","80,000","468,000",
"=""039102""",興勤元富54購02  ,0,0,0,"595,000","127,000","468,000","595,000","127,000","468,000",
"=""036505""",宏達電凱基59購01,0,0,0,"563,000","97,000","466,000","563,000","97,000","466,000",
"=""053973""",中502X凱基46購02,0,0,0,"466,000",0,"466,000","466,000",0,"466,000",
"=""057446""",川湖永豐49購01  ,0,0,0,"830,000","364,000","466,000","830,000","364,000","466,000",
"=""057916""",上銀元大47購01  ,0,0,0,"542,000","76,000","466,000","542,000","76,000","466,000",
"=""045114""",昇陽半永豐46購01,0,0,0,"465,000",0,"465,000","465,000",0,"465,000",
"=""057654""",世紀鋼兆豐4B購01,0,0,0,"482,000","20,000","462,000","482,000","20,000","462,000",
"=""062047""",凌陽群益47購01  ,0,0,0,"462,000","1,000","461,000","462,000","1,000","461,000",
"=""040951""",奇鋐群益5A購01  ,0,0,0,"460,000",0,"460,000","460,000",0,"460,000",
"=""052843""",昇陽半元大46購03,0,0,0,"508,000","50,000","458,000","508,000","50,000","458,000",
"=""056164""",宏�硈肭�46購01  ,0,0,0,"520,000","64,000","456,000","520,000","64,000","456,000",
"=""061420""",緯穎群益46購14  ,0,0,0,"462,000","7,000","455,000","462,000","7,000","455,000",
"=""032424""",創意群益52購03  ,0,0,0,"524,000","70,000","454,000","524,000","70,000","454,000",
"=""047381""",緯穎凱基43購09  ,0,0,0,"604,000","150,000","454,000","604,000","150,000","454,000",
"=""031188""",道瓊銀國票58購02,0,0,0,"919,000","466,000","453,000","919,000","466,000","453,000",
"=""05982P""",台光電元大46售06,0,0,0,"452,000",0,"452,000","452,000",0,"452,000",
"=""03819P""",台灣50元大43售17,0,0,0,"450,000",0,"450,000","450,000",0,"450,000",
"=""05610P""",友訊統一49售01  ,0,0,0,"510,000","60,000","450,000","510,000","60,000","450,000",
"=""063942""",智原國票48購01  ,0,0,0,"522,000","72,000","450,000","522,000","72,000","450,000",
"=""036198""",漢翔凱基53購07  ,0,0,0,"566,000","117,000","449,000","566,000","117,000","449,000",
"=""044836""",世芯元大42購05  ,0,0,0,"599,000","150,000","449,000","599,000","150,000","449,000",
"=""062578""",漢唐元大46購05  ,0,0,0,"735,000","286,000","449,000","735,000","286,000","449,000",
"=""045545""",台積電元大47購03,0,0,0,"510,000","62,000","448,000","510,000","62,000","448,000",
"=""061285""",盟立永豐47購01  ,0,0,0,"587,000","140,000","447,000","587,000","140,000","447,000",
"=""043864""",世芯群益43購03  ,0,0,0,"446,000",0,"446,000","446,000",0,"446,000",
"=""074943""",美食元富4A購01  ,0,0,0,"446,000",0,"446,000","446,000",0,"446,000",
"=""06046P""",長榮航元大46售17,0,0,0,"450,000","5,000","445,000","450,000","5,000","445,000",
"=""062263""",晶心科凱基46購02,0,0,0,"443,000",0,"443,000","443,000",0,"443,000",
"=""034457""",萬海統一55購01  ,0,0,0,"547,000","105,000","442,000","547,000","105,000","442,000",
"=""058249""",智原凱基45購02  ,0,0,0,"514,000","72,000","442,000","514,000","72,000","442,000",
"=""062968""",漢唐元大46購07  ,0,0,0,"532,000","90,000","442,000","532,000","90,000","442,000",
"=""044779""",世芯統一47購02  ,0,0,0,"481,000","40,000","441,000","481,000","40,000","441,000",
"=""054370""",采鈺統一4A購01  ,0,0,0,"525,000","84,000","441,000","525,000","84,000","441,000",
"=""053056""",中租元大47購01  ,0,0,0,"450,000","10,000","440,000","450,000","10,000","440,000",
"=""03186P""",臺股指富邦43售15,0,0,0,"444,000","5,000","439,000","444,000","5,000","439,000",
"=""062522""",所羅門國票47購01,0,0,0,"454,000","16,000","438,000","454,000","16,000","438,000",
"=""085816""",緯創元富4C購05  ,0,0,0,"437,000",0,"437,000","437,000",0,"437,000",
"=""034866""",漢唐元大54購03  ,0,0,0,"436,000",0,"436,000","436,000",0,"436,000",
"=""00656R""",國泰中國A50反1  ,0,0,0,"552,584","120,000","432,584","552,584","120,000","432,584",
"=""060355""",長榮元大46購06  ,0,0,0,"581,000","150,000","431,000","581,000","150,000","431,000",
"=""046754""",國巨凱基43購04  ,0,0,0,"430,000",0,"430,000","430,000",0,"430,000",
"=""059449""",緯穎富邦4B購01  ,0,0,0,"539,000","110,000","429,000","539,000","110,000","429,000",
"=""082396""",東陽統一44購02  ,0,0,0,"571,000","142,000","429,000","571,000","142,000","429,000",
3036  ,文曄            ,"94,944","94,655",289,"432,441","4,000","428,441","527,385","98,655","428,730",
"=""048991""",奇鋐元富48購02  ,0,0,0,"834,000","407,000","427,000","834,000","407,000","427,000",
"=""059588""",緯穎元大45購28  ,0,0,0,"577,000","150,000","427,000","577,000","150,000","427,000",
"=""063080""",直得國票47購01  ,0,0,0,"647,000","221,000","426,000","647,000","221,000","426,000",
2353  ,宏��            ,"57,000","402,000","-345,000","1,093,366","324,453","768,913","1,150,366","726,453","423,913",
"=""085591""",辛耘群益4C購05  ,0,0,0,"595,000","173,000","422,000","595,000","173,000","422,000",
"=""04647P""",金像電國票44售03,0,0,0,"497,000","78,000","419,000","497,000","78,000","419,000",
"=""05485P""",智邦國票46售01  ,0,0,0,"658,000","239,000","419,000","658,000","239,000","419,000",
"=""037012""",昇陽半元大58購02,0,0,0,"424,000","6,000","418,000","424,000","6,000","418,000",
"=""063314""",達發永豐47購02  ,0,0,0,"443,000","25,000","418,000","443,000","25,000","418,000",
"=""04314P""",電子類群益43售03,0,0,0,"521,000","106,000","415,000","521,000","106,000","415,000",
"=""053118""",華城凱基44購03  ,0,0,0,"685,000","270,000","415,000","685,000","270,000","415,000",
"=""060930""",友訊凱基4A購01  ,0,0,0,"529,000","114,000","415,000","529,000","114,000","415,000",
"=""063608""",國巨群益46購04  ,0,0,0,"2,043,000","1,628,000","415,000","2,043,000","1,628,000","415,000",
"=""045360""",玉晶光國泰43購03,0,0,0,"510,000","96,000","414,000","510,000","96,000","414,000",
"=""045442""",昇陽半凱基44購02,0,0,0,"430,000","16,000","414,000","430,000","16,000","414,000",
"=""03459P""",臺股指國票43售01,0,0,0,"542,000","130,000","412,000","542,000","130,000","412,000",
"=""061715""",遠東新永豐46購01,0,0,0,"442,000","30,000","412,000","442,000","30,000","412,000",
"=""065375""",英業達統一41購01,0,0,0,"412,000",0,"412,000","412,000",0,"412,000",
"=""060634""",嘉澤台新46購01  ,0,0,0,"492,000","81,000","411,000","492,000","81,000","411,000",
"=""039208""",道瓊銅凱基54購01,0,0,0,"410,000",0,"410,000","410,000",0,"410,000",
"=""035109""",中砂國票54購01  ,0,0,0,"409,000",0,"409,000","409,000",0,"409,000",
"=""036205""",定穎控凱基53購03,0,0,0,"512,000","103,000","409,000","512,000","103,000","409,000",
"=""058595""",智原群益47購01  ,0,0,0,"409,000",0,"409,000","409,000",0,"409,000",
"=""063302""",微星永豐46購01  ,0,0,0,"409,000",0,"409,000","409,000",0,"409,000",
"=""047683""",創意富邦42購09  ,0,0,0,"486,000","78,000","408,000","486,000","78,000","408,000",
"=""033442""",神達凱基54購05  ,0,0,0,"441,000","34,000","407,000","441,000","34,000","407,000",
"=""061795""",迅得富邦48購01  ,0,0,0,"584,000","178,000","406,000","584,000","178,000","406,000",
"=""046766""",愛普凱基43購06  ,0,0,0,"405,000",0,"405,000","405,000",0,"405,000",
"=""061939""",漢唐永豐47購02  ,0,0,0,"532,000","127,000","405,000","532,000","127,000","405,000",
"=""053063""",昇陽半元大46購04,0,0,0,"409,000","5,000","404,000","409,000","5,000","404,000",
"=""05317P""",亞光凱基45售03  ,0,0,0,"402,000",0,"402,000","402,000",0,"402,000",
"=""053210""",亞翔元富4A購01  ,0,0,0,"402,000",0,"402,000","402,000",0,"402,000",
"=""056117""",訊芯元大44購12  ,0,0,0,"401,000",0,"401,000","401,000",0,"401,000",
"=""00852L""",國泰美國道瓊正2 ,0,0,0,"474,000","73,612","400,388","474,000","73,612","400,388",
"=""037459""",聯詠永豐55購01  ,0,0,0,"826,000","426,000","400,000","826,000","426,000","400,000",
"=""037468""",T50反1元富63購01,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""03862P""",盟立元富42售02  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""038705""",中砂國泰55購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""042922""",名軒國票42購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""04383P""",大銀國票44售02  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""04404P""",大銀凱基44售01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""046977""",T50反1元大48購05,0,0,0,"401,000","1,000","400,000","401,000","1,000","400,000",
"=""052189""",GIS國票43購01   ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""052565""",雲品凱基46購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""057786""",晶心科群益46購02,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""058396""",南亞科中信45購01,0,0,0,"705,000","305,000","400,000","705,000","305,000","400,000",
"=""060186""",日電貿元大46購01,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""080671""",牧德元富4B購03  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""08282T""",鴻海統一42售02  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000",
"=""006207""",復華滬深        ,0,0,0,"570,012","170,362","399,650","570,012","170,362","399,650",
"=""049738""",大銀國票44購01  ,0,0,0,"399,000",0,"399,000","399,000",0,"399,000",
"=""059218""",亞翔富邦48購01  ,0,0,0,"402,000","3,000","399,000","402,000","3,000","399,000",
"=""059133""",晶心科凱基45購01,0,0,0,"562,000","164,000","398,000","562,000","164,000","398,000",
"=""047186""",聯發科元大43購26,0,0,0,"425,000","30,000","395,000","425,000","30,000","395,000",
"=""053110""",迅得統一4A購02  ,0,0,0,"715,000","320,000","395,000","715,000","320,000","395,000",
"=""060831""",中砂富邦48購03  ,0,0,0,"447,000","52,000","395,000","447,000","52,000","395,000",
"=""045034""",瑞昱元大44購01  ,0,0,0,"565,000","171,000","394,000","565,000","171,000","394,000",
"=""061063""",大立光富邦4B購01,0,0,0,"394,000",0,"394,000","394,000",0,"394,000",
"=""089448""",世芯元大51購48  ,0,0,0,"399,000","5,000","394,000","399,000","5,000","394,000",
"=""048834""",SGBR2X群益49購01,0,0,0,"392,000",0,"392,000","392,000",0,"392,000",
"=""085808""",宇隆元富4C購01  ,0,0,0,"392,000",0,"392,000","392,000",0,"392,000",
"=""041124""",台達電統一49購03,0,0,0,"606,000","215,000","391,000","606,000","215,000","391,000",
"=""049279""",威盛凱基43購07  ,0,0,0,"400,000","10,000","390,000","400,000","10,000","390,000",
"=""052786""",國企2X群益4A購01,0,0,0,"413,000","23,000","390,000","413,000","23,000","390,000",
1303  ,南亞            ,"37,630","651,391","-613,761","1,142,159","138,538","1,003,621","1,179,789","789,929","389,860",
"=""045043""",大立光元大44購06,0,0,0,"409,000","20,000","389,000","409,000","20,000","389,000",
"=""058212""",盟立元富45購01  ,0,0,0,"421,000","33,000","388,000","421,000","33,000","388,000",
"=""053023""",直得元大44購01  ,0,0,0,"487,000","100,000","387,000","487,000","100,000","387,000",
"=""041517""",全新元大54購03  ,0,0,0,"385,000",0,"385,000","385,000",0,"385,000",
"=""057877""",貿聯富邦47購01  ,0,0,0,"463,000","80,000","383,000","463,000","80,000","383,000",
"=""057922""",台積電元大55購01,0,0,0,"542,000","159,000","383,000","542,000","159,000","383,000",
"=""044918""",大立光統一47購03,0,0,0,"382,000",0,"382,000","382,000",0,"382,000",
"=""046841""",聯發科元大44購02,0,0,0,"400,000","19,000","381,000","400,000","19,000","381,000",
"=""053687""",宏達電元大44購01,0,0,0,"429,000","48,000","381,000","429,000","48,000","381,000",
"=""062088""",全新元大4C購01  ,0,0,0,"381,000",0,"381,000","381,000",0,"381,000",
"=""054041""",致茂元大4A購01  ,0,0,0,"380,000",0,"380,000","380,000",0,"380,000",
"=""075144""",群光第一49購01  ,0,0,0,"380,000",0,"380,000","380,000",0,"380,000",
"=""037941""",南電元富53購10  ,0,0,0,"453,000","74,000","379,000","453,000","74,000","379,000",
"=""05741P""",景碩群益48售02  ,0,0,0,"579,000","200,000","379,000","579,000","200,000","379,000",
"=""061415""",瑞儀群益46購01  ,0,0,0,"378,000",0,"378,000","378,000",0,"378,000",
"=""060420""",穎崴永豐47購01  ,0,0,0,"377,000",0,"377,000","377,000",0,"377,000",
"=""062909""",所羅門凱基46購02,0,0,0,"640,000","263,000","377,000","640,000","263,000","377,000",
"=""052436""",香港2X中信46購02,0,0,0,"410,000","34,000","376,000","410,000","34,000","376,000",
"=""064335""",一詮凱基46購08  ,0,0,0,"644,000","269,000","375,000","644,000","269,000","375,000",
"=""088847""",台塑國泰52購02  ,0,0,0,"375,000",0,"375,000","375,000",0,"375,000",
2211  ,長榮鋼          ,"483,380","68,277","415,103",0,"41,000","-41,000","483,380","109,277","374,103",
2301  ,光寶科          ,"1,000","171,000","-170,000","597,030","53,000","544,030","598,030","224,000","374,030",
"=""058412""",台積電富邦45購11,0,0,0,"373,000",0,"373,000","373,000",0,"373,000",
"=""044578""",和大群益43購02  ,0,0,0,"439,000","67,000","372,000","439,000","67,000","372,000",
"=""046569""",欣興兆豐48購01  ,0,0,0,"493,000","121,000","372,000","493,000","121,000","372,000",
"=""046167""",欣興統一48購01  ,0,0,0,"381,000","10,000","371,000","381,000","10,000","371,000",
"=""04617P""",台灣50群益43售08,0,0,0,"380,000","9,000","371,000","380,000","9,000","371,000",
"=""047185""",京元電元大43購04,0,0,0,"371,000",0,"371,000","371,000",0,"371,000",
"=""032947""",長榮太統一59購01,0,0,0,"370,000",0,"370,000","370,000",0,"370,000",
"=""051358""",中租凱基43購01  ,0,0,0,"370,000",0,"370,000","370,000",0,"370,000",
"=""058586""",盟立群益45購01  ,0,0,0,"384,000","14,000","370,000","384,000","14,000","370,000",
"=""037893""",晶豪科元大53購01,0,0,0,"369,000",0,"369,000","369,000",0,"369,000",
"=""047747""",新光金永豐45購01,0,0,0,"369,000",0,"369,000","369,000",0,"369,000",
"=""055591""",漢翔凱基44購02  ,0,0,0,"371,000","3,000","368,000","371,000","3,000","368,000",
"=""00944 """,野村趨勢動能高息,0,0,0,"739,000","374,715","364,285","739,000","374,715","364,285",
"=""045264""",玉晶光元富42購01,0,0,0,"400,000","36,000","364,000","400,000","36,000","364,000",
"=""057734""",貿聯元大45購09  ,0,0,0,"364,000",0,"364,000","364,000",0,"364,000",
"=""059653""",一詮永豐45購03  ,0,0,0,"725,000","362,000","363,000","725,000","362,000","363,000",
"=""063604""",上銀群益46購06  ,0,0,0,"440,000","78,000","362,000","440,000","78,000","362,000",
"=""046891""",同欣電永豐43購02,0,0,0,"361,000",0,"361,000","361,000",0,"361,000",
"=""047558""",和大永豐43購01  ,0,0,0,"366,000","6,000","360,000","366,000","6,000","360,000",
"=""03772P""",玉晶光元大42售02,0,0,0,"446,000","87,000","359,000","446,000","87,000","359,000",
"=""057389""",神達統一4B購02  ,0,0,0,"473,000","114,000","359,000","473,000","114,000","359,000",
"=""038098""",奇鋐元大53購13  ,0,0,0,"364,000","6,000","358,000","364,000","6,000","358,000",
"=""089941""",貿聯永豐51購04  ,0,0,0,"536,000","180,000","356,000","536,000","180,000","356,000",
"=""04696P""",上証2X元富44售03,0,0,0,"357,000","2,000","355,000","357,000","2,000","355,000",
"=""036312""",奇鋐永豐56購04  ,0,0,0,"354,000",0,"354,000","354,000",0,"354,000",
"=""042883""",晟銘電統一4B購01,0,0,0,"374,000","20,000","354,000","374,000","20,000","354,000",
"=""044415""",世芯元大42購01  ,0,0,0,"537,000","183,000","354,000","537,000","183,000","354,000",
"=""044848""",昇陽半元大42購01,0,0,0,"354,000",0,"354,000","354,000",0,"354,000",
"=""056949""",台積電富邦45購07,0,0,0,"354,000",0,"354,000","354,000",0,"354,000",
"=""055118""",祥碩元大44購02  ,0,0,0,"633,000","280,000","353,000","633,000","280,000","353,000",
"=""058807""",漢唐中信45購01  ,0,0,0,"384,000","31,000","353,000","384,000","31,000","353,000",
2886  ,兆豐金          ,"190,000","1,188,694","-998,694","1,485,000","133,615","1,351,385","1,675,000","1,322,309","352,691",
"=""036006""",燿華元大54購03  ,0,0,0,"745,000","394,000","351,000","745,000","394,000","351,000",
