Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""047783""",中興電元大44購03,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""083260""",泓德國泰51購01  ,0,0,0,"113,000",0,"113,000","113,000",0,"113,000"
"=""035005""",臻鼎富邦56購01  ,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""036010""",強茂元大54購08  ,0,0,0,"132,000","20,000","112,000","132,000","20,000","112,000"
"=""037995""",矽統富邦56購01  ,0,0,0,"215,000","103,000","112,000","215,000","103,000","112,000"
"=""039618""",祥碩統一6A購02  ,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""040006""",台達電元富57購04,0,0,0,"364,000","252,000","112,000","364,000","252,000","112,000"
"=""042186""",仁寶元大58購02  ,0,0,0,"243,000","131,000","112,000","243,000","131,000","112,000"
"=""045331""",聯鈞元富55購04  ,0,0,0,"115,000","3,000","112,000","115,000","3,000","112,000"
"=""047077""",欣興元富42購04  ,0,0,0,"312,000","200,000","112,000","312,000","200,000","112,000"
"=""047631""",創意國票45購03  ,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""048195""",奇鋐永豐44購03  ,0,0,0,"122,000","10,000","112,000","122,000","10,000","112,000"
"=""049802""",中信金元大47購01,0,0,0,"122,000","10,000","112,000","122,000","10,000","112,000"
"=""072020""",三芳元大48購01  ,0,0,0,"130,000","18,000","112,000","130,000","18,000","112,000"
"=""082102""",華新兆豐51購01  ,0,0,0,"132,000","20,000","112,000","132,000","20,000","112,000"
"=""083168""",達興統一46購02  ,0,0,0,"112,000",0,"112,000","112,000",0,"112,000"
"=""00674R""",期元大S&P黃金反1,0,0,0,"172,000","61,000","111,000","172,000","61,000","111,000"
"=""034382""",滬深2X凱基58購01,0,0,0,"111,000",0,"111,000","111,000",0,"111,000"
"=""035810""",元債2X元大57購02,0,0,0,"186,000","75,000","111,000","186,000","75,000","111,000"
"=""035821""",漢唐元大54購08  ,0,0,0,"220,000","109,000","111,000","220,000","109,000","111,000"
"=""038260""",京元電元大56購01,0,0,0,"190,000","79,000","111,000","190,000","79,000","111,000"
"=""041025""",創意凱基54購11  ,0,0,0,"113,000","2,000","111,000","113,000","2,000","111,000"
"=""042595""",旺宏凱基55購02  ,0,0,0,"111,000",0,"111,000","111,000",0,"111,000"
"=""043845""",T50正2中信5B購02,0,0,0,"210,000","99,000","111,000","210,000","99,000","111,000"
"=""047165""",世芯凱基46購04  ,0,0,0,"136,000","25,000","111,000","136,000","25,000","111,000"
"=""076825""",迅得國票4C購01  ,0,0,0,"111,000",0,"111,000","111,000",0,"111,000"
"=""030012""",AES凱基57購02   ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""031809""",漢唐兆豐58購01  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""034271""",國企2X群益58購01,0,0,0,"122,000","12,000","110,000","122,000","12,000","110,000"
"=""034328""",深中小元富53購01,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""034824""",金像電富邦55購02,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""035470""",華固永豐54購01  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""036822""",國巨凱基53購04  ,0,0,0,"132,000","22,000","110,000","132,000","22,000","110,000"
"=""040893""",富邦金凱基55購01,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""041921""",矽力凱基54購03  ,0,0,0,"502,000","392,000","110,000","502,000","392,000","110,000"
"=""044337""",所羅門元大55購01,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""045888""",TPK永豐42購02   ,0,0,0,"134,000","24,000","110,000","134,000","24,000","110,000"
"=""047464""",中興電元大43購07,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""047659""",創意群益44購04  ,0,0,0,"113,000","3,000","110,000","113,000","3,000","110,000"
"=""048953""",新光金群益44購02,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""049691""",長華第一46購01  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""06998T""",康舒國票3A售02  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""081512""",定穎控元富4B購01,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""083308""",臺指反中信53購01,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""083433""",南亞科元大55購02,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""083668""",穎崴群益54購01  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""083841""",技嘉群益51購01  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""085218""",鴻準元大4C購08  ,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""08802T""",香港2X元大43售02,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""089238""",T50反1元大53購03,0,0,0,"110,000",0,"110,000","110,000",0,"110,000"
"=""031620""",華新兆豐53購01  ,0,0,0,"109,000",0,"109,000","109,000",0,"109,000"
"=""03248P""",T50正2中信45售01,0,0,0,"150,000","41,000","109,000","150,000","41,000","109,000"
"=""037441""",金寶永豐54購01  ,0,0,0,"130,000","21,000","109,000","130,000","21,000","109,000"
"=""040681""",景碩元大57購01  ,0,0,0,"236,000","127,000","109,000","236,000","127,000","109,000"
"=""041493""",立隆電國票56購01,0,0,0,"546,000","437,000","109,000","546,000","437,000","109,000"
"=""043737""",京元電群益55購04,0,0,0,"215,000","106,000","109,000","215,000","106,000","109,000"
"=""043904""",勤誠統一6B購01  ,0,0,0,"259,000","150,000","109,000","259,000","150,000","109,000"
"=""047301""",和碩富邦44購02  ,0,0,0,"138,000","29,000","109,000","138,000","29,000","109,000"
"=""083463""",微星國票51購01  ,0,0,0,"109,000",0,"109,000","109,000",0,"109,000"
"=""084725""",華新科統一45購01,0,0,0,"109,000",0,"109,000","109,000",0,"109,000"
"=""086223""",世紀鋼統一57購01,0,0,0,"210,000","101,000","109,000","210,000","101,000","109,000"
"=""088843""",毅嘉國票52購01  ,0,0,0,"109,000",0,"109,000","109,000",0,"109,000"
"=""08892T""",盟立元大3C售06  ,0,0,0,"115,000","6,000","109,000","115,000","6,000","109,000"
"=""089049""",創意凱基51購05  ,0,0,0,"300,000","191,000","109,000","300,000","191,000","109,000"
"=""031937""",慧洋群益52購01  ,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""034247""",緯創元大58購01  ,0,0,0,"111,000","3,000","108,000","111,000","3,000","108,000"
"=""035010""",達興第一53購01  ,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""036345""",華擎國票54購01  ,0,0,0,"191,000","83,000","108,000","191,000","83,000","108,000"
"=""037921""",迅得富邦55購02  ,0,0,0,"211,000","103,000","108,000","211,000","103,000","108,000"
"=""040021""",十銓國票54購01  ,0,0,0,"118,000","10,000","108,000","118,000","10,000","108,000"
"=""045516""",南電國票58購01  ,0,0,0,"223,000","115,000","108,000","223,000","115,000","108,000"
"=""046502""",欣興元大43購17  ,0,0,0,"303,000","195,000","108,000","303,000","195,000","108,000"
"=""047935""",鈺邦永豐43購02  ,0,0,0,"153,000","45,000","108,000","153,000","45,000","108,000"
"=""084339""",臺股指群益4C購15,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""088743""",洋基元大51購05  ,0,0,0,"150,000","42,000","108,000","150,000","42,000","108,000"
1735  ,日勝化          ,0,0,0,"108,000",0,"108,000","108,000",0,"108,000"
"=""00686R""",群益臺灣加權反1 ,0,0,0,"1,031,036","923,399","107,637","1,031,036","923,399","107,637"
6239  ,力成            ,"230,000","127,587","102,413","92,000","86,910","5,090","322,000","214,497","107,503"
3711  ,日月光投控      ,"62,000","108,000","-46,000","208,490","55,331","153,159","270,490","163,331","107,159"
"=""030832""",鴻海元大52購11  ,0,0,0,"117,000","10,000","107,000","117,000","10,000","107,000"
"=""031140""",奇鋐兆豐53購02  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""034450""",長榮統一4C購01  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""034465""",世芯元大53購10  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""036397""",T50正2凱基58購01,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""037643""",台積電中信59購05,0,0,0,"160,000","53,000","107,000","160,000","53,000","107,000"
"=""038882""",仁寶元大54購02  ,0,0,0,"150,000","43,000","107,000","150,000","43,000","107,000"
"=""041148""",SP黃豆群益54購01,0,0,0,"108,000","1,000","107,000","108,000","1,000","107,000"
"=""042918""",佳必琪富邦55購01,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""044977""",鴻準群益55購04  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""045841""",創意元大43購07  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""046428""",光寶科統一48購02,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""047119""",世芯統一48購04  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""081449""",穎崴群益4B購03  ,0,0,0,"164,000","57,000","107,000","164,000","57,000","107,000"
"=""083172""",緯創台新4C購01  ,0,0,0,"113,000","6,000","107,000","113,000","6,000","107,000"
"=""084089""",智邦富邦53購01  ,0,0,0,"107,000",0,"107,000","107,000",0,"107,000"
"=""089410""",國巨國票51購02  ,0,0,0,"207,000","100,000","107,000","207,000","100,000","107,000"
"=""032357""",臻鼎兆豐58購01  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""033358""",亞光群益52購06  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""036724""",寶成國票54購01  ,0,0,0,"157,000","51,000","106,000","157,000","51,000","106,000"
"=""037168""",創意元大54購13  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""038568""",亞翔永豐56購01  ,0,0,0,"269,000","163,000","106,000","269,000","163,000","106,000"
"=""040223""",創意凱基54購09  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""041915""",貿聯凱基54購13  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""042571""",中工群益54購02  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""044787""",南茂元大55購02  ,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""045305""",矽力元大55購02  ,0,0,0,"207,000","101,000","106,000","207,000","101,000","106,000"
"=""046860""",亞光中信43購01  ,0,0,0,"123,000","17,000","106,000","123,000","17,000","106,000"
"=""048863""",微星台新43購01  ,0,0,0,"110,000","4,000","106,000","110,000","4,000","106,000"
"=""078640""",臺股指凱基4B購22,0,0,0,"106,000",0,"106,000","106,000",0,"106,000"
"=""08625T""",長榮元大3B售19  ,0,0,0,"306,000","200,000","106,000","306,000","200,000","106,000"
"=""030357""",南亞元大52購08  ,0,0,0,"402,000","297,000","105,000","402,000","297,000","105,000"
"=""039713""",華孚元大54購03  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""045184""",T50反1永豐57購02,0,0,0,"107,000","2,000","105,000","107,000","2,000","105,000"
"=""045256""",新纖元大55購01  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""045564""",慧洋凱基57購01  ,0,0,0,"107,000","2,000","105,000","107,000","2,000","105,000"
"=""045806""",和大元大43購03  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""047280""",文曄元富42購01  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""047957""",華立群益43購03  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""048050""",健和興中信42購01,0,0,0,"358,000","253,000","105,000","358,000","253,000","105,000"
"=""078317""",川湖統一43購02  ,0,0,0,"105,000",0,"105,000","105,000",0,"105,000"
"=""08282T""",鴻海統一42售02  ,0,0,0,"130,000","25,000","105,000","130,000","25,000","105,000"
"=""086184""",元日2X元富49購01,0,0,0,"240,000","135,000","105,000","240,000","135,000","105,000"
"=""086307""",鴻海凱基51購03  ,0,0,0,"134,000","29,000","105,000","134,000","29,000","105,000"
"=""03107P""",大立光凱基42售05,0,0,0,"116,000","12,000","104,000","116,000","12,000","104,000"
"=""032627""",景碩元大54購05  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""034619""",和大群益53購01  ,0,0,0,"217,000","113,000","104,000","217,000","113,000","104,000"
"=""036180""",定穎控第一53購01,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""038167""",A50正2國票58購02,0,0,0,"106,000","2,000","104,000","106,000","2,000","104,000"
"=""043755""",金像電國泰56購01,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""044717""",楠梓電國泰56購01,0,0,0,"125,000","21,000","104,000","125,000","21,000","104,000"
"=""045617""",昇陽半統一4C購02,0,0,0,"109,000","5,000","104,000","109,000","5,000","104,000"
"=""073650""",聯發科統一41購02,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""079711""",台灣50群益4C購06,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""081183""",和大永豐51購01  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""082426""",健策統一46購01  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""084509""",牧德統一55購02  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""085774""",台泥兆豐56購01  ,0,0,0,"104,000",0,"104,000","104,000",0,"104,000"
"=""033942""",聯電統一5A購01  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""034701""",精成科凱基54購02,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""034982""",南寶群益55購01  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""039393""",T50正2凱基55購05,0,0,0,"116,000","13,000","103,000","116,000","13,000","103,000"
"=""040933""",臺股指元富54購12,0,0,0,"153,000","50,000","103,000","153,000","50,000","103,000"
"=""04146P""",台積電凱基42售30,0,0,0,"191,000","88,000","103,000","191,000","88,000","103,000"
"=""048724""",聯電元大43購06  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""074927""",長榮統一42購01  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""078825""",鴻海中信4C購04  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""080930""",智邦國票4C購03  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""080935""",穎崴國票4C購06  ,0,0,0,"103,000",0,"103,000","103,000",0,"103,000"
"=""087504""",滬深2X群益51購01,0,0,0,"114,000","11,000","103,000","114,000","11,000","103,000"
"=""088399""",材料元大54購02  ,0,0,0,"133,000","30,000","103,000","133,000","30,000","103,000"
5871  ,中租-KY         ,"102,000","60,796","41,204","327,100","265,941","61,159","429,100","326,737","102,363"
"=""031391""",辛耘統一46購05  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""033283""",宏達電元大54購05,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""036453""",強茂中信54購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""037829""",晶豪科第一54購01,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""038712""",昇陽半國泰55購01,0,0,0,"110,000","8,000","102,000","110,000","8,000","102,000"
"=""039381""",南電永豐56購03  ,0,0,0,"261,000","159,000","102,000","261,000","159,000","102,000"
"=""041293""",創意元大54購32  ,0,0,0,"111,000","9,000","102,000","111,000","9,000","102,000"
"=""041946""",金寶國票56購01  ,0,0,0,"122,000","20,000","102,000","122,000","20,000","102,000"
"=""043691""",台光電元大55購08,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""044918""",亞力元大55購04  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""046154""",海悅統一4C購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""046731""",美時國泰44購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""047261""",欣興統一48購02  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""048623""",光寶科統一48購03,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""048630""",緯穎統一48購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""049267""",長華元大43購03  ,0,0,0,"147,000","45,000","102,000","147,000","45,000","102,000"
"=""049430""",文曄元富49購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""076360""",台積電元大51購22,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""083609""",臺股指元大4C購26,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""086965""",士電富邦52購01  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
"=""088622""",世芯元富57購04  ,0,0,0,"102,000",0,"102,000","102,000",0,"102,000"
2530  ,華建            ,"253,000","151,000","102,000",0,0,0,"253,000","151,000","102,000"
"=""030009""",jpp凱基51購01   ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""030064""",鴻海永豐52購03  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""031863""",金像電國票53購04,0,0,0,"541,000","440,000","101,000","541,000","440,000","101,000"
"=""033440""",嘉澤凱基57購01  ,0,0,0,"109,000","8,000","101,000","109,000","8,000","101,000"
"=""033615""",臻鼎永豐54購03  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""037613""",華邦電群益53購12,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""039140""",南茂國泰55購01  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""040952""",欣興群益55購03  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""044530""",京鼎凱基56購01  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""044639""",南茂永豐55購02  ,0,0,0,"108,000","7,000","101,000","108,000","7,000","101,000"
"=""046147""",光寶科統一52購01,0,0,0,"105,000","4,000","101,000","105,000","4,000","101,000"
"=""048522""",十銓統一4B購03  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""049463""",華碩永豐45購02  ,0,0,0,"101,000",0,"101,000","101,000",0,"101,000"
"=""030135""",飛捷國票59購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""030768""",道瓊反中信56購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""030865""",致茂群益53購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""030877""",定穎控群益53購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""031179""",AES凱基52購04   ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""031650""",聯發科凱基54購05,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""031767""",富華新元大52購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""031797""",健鼎永豐54購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""031868""",漢唐國票53購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""032394""",京元電凱基56購01,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""03245P""",晟銘電元大3C售03,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""032517""",宇隆凱基53購02  ,0,0,0,"200,000","100,000","100,000","200,000","100,000","100,000"
"=""032528""",創意凱基54購01  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""032533""",精成科凱基53購02,0,0,0,"300,000","200,000","100,000","300,000","200,000","100,000"
"=""032723""",香港2X元大54購02,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""032755""",神達元大53購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
"=""033516""",廣宇群益53購03  ,0,0,0,"100,000",0,"100,000","100,000",0,"100,000"
